county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-03-01,ASH (patients),384,2022-03-01
San Luis Obispo,2022-03-01,Arroyo Grande,4710,2022-03-01
San Luis Obispo,2022-03-01,Atascadero,5523,2022-03-01
San Luis Obispo,2022-03-01,Avila,111,2022-03-01
San Luis Obispo,2022-03-01,CMC (Inmates),2887,2022-03-01
San Luis Obispo,2022-03-01,Cal Poly (campus residents),939,2022-03-01
San Luis Obispo,2022-03-01,Cambria,535,2022-03-01
San Luis Obispo,2022-03-01,Cayucos,294,2022-03-01
San Luis Obispo,2022-03-01,Creston,210,2022-03-01
San Luis Obispo,2022-03-01,Grover Beach,2528,2022-03-01
San Luis Obispo,2022-03-01,Los Osos,1639,2022-03-01
San Luis Obispo,2022-03-01,Morro Bay,1517,2022-03-01
San Luis Obispo,2022-03-01,Nipomo,4276,2022-03-01
San Luis Obispo,2022-03-01,Oceano,1630,2022-03-01
San Luis Obispo,2022-03-01,Paso Robles,9822,2022-03-01
San Luis Obispo,2022-03-01,Pismo Beach,1103,2022-03-01
San Luis Obispo,2022-03-01,San Luis Obispo,10062,2022-03-01
San Luis Obispo,2022-03-01,San Miguel,1120,2022-03-01
San Luis Obispo,2022-03-01,San Simeon,74,2022-03-01
San Luis Obispo,2022-03-01,Santa Margarita,386,2022-03-01
San Luis Obispo,2022-03-01,Shandon,382,2022-03-01
San Luis Obispo,2022-03-01,Templeton,1773,2022-03-01
