county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-08-24,ASH (patients),489,2022-08-24
San Luis Obispo,2022-08-24,Arroyo Grande,5685,2022-08-24
San Luis Obispo,2022-08-24,Atascadero,6724,2022-08-24
San Luis Obispo,2022-08-24,Avila,153,2022-08-24
San Luis Obispo,2022-08-24,CMC (Inmates),3421,2022-08-24
San Luis Obispo,2022-08-24,Cal Poly (campus residents),1011,2022-08-24
San Luis Obispo,2022-08-24,Cambria,657,2022-08-24
San Luis Obispo,2022-08-24,Cayucos,384,2022-08-24
San Luis Obispo,2022-08-24,Creston,247,2022-08-24
San Luis Obispo,2022-08-24,Grover Beach,3021,2022-08-24
San Luis Obispo,2022-08-24,Los Osos,2027,2022-08-24
San Luis Obispo,2022-08-24,Morro Bay,1966,2022-08-24
San Luis Obispo,2022-08-24,Nipomo,5069,2022-08-24
San Luis Obispo,2022-08-24,Oceano,1894,2022-08-24
San Luis Obispo,2022-08-24,Paso Robles,11575,2022-08-24
San Luis Obispo,2022-08-24,Pismo Beach,1407,2022-08-24
San Luis Obispo,2022-08-24,San Luis Obispo,12251,2022-08-24
San Luis Obispo,2022-08-24,San Miguel,1277,2022-08-24
San Luis Obispo,2022-08-24,San Simeon,92,2022-08-24
San Luis Obispo,2022-08-24,Santa Margarita,461,2022-08-24
San Luis Obispo,2022-08-24,Shandon,432,2022-08-24
San Luis Obispo,2022-08-24,Templeton,2096,2022-08-24
