county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-01-07,ASH (patients),220,2022-01-07
San Luis Obispo,2022-01-07,Arroyo Grande,2904,2022-01-07
San Luis Obispo,2022-01-07,Atascadero,3748,2022-01-07
San Luis Obispo,2022-01-07,Avila,68,2022-01-07
San Luis Obispo,2022-01-07,CMC (Inmates),2384,2022-01-07
San Luis Obispo,2022-01-07,Cal Poly (campus residents),734,2022-01-07
San Luis Obispo,2022-01-07,Cambria,346,2022-01-07
San Luis Obispo,2022-01-07,Cayucos,161,2022-01-07
San Luis Obispo,2022-01-07,Creston,151,2022-01-07
San Luis Obispo,2022-01-07,Grover Beach,1548,2022-01-07
San Luis Obispo,2022-01-07,Los Osos,990,2022-01-07
San Luis Obispo,2022-01-07,Morro Bay,848,2022-01-07
San Luis Obispo,2022-01-07,Nipomo,2759,2022-01-07
San Luis Obispo,2022-01-07,Oceano,1064,2022-01-07
San Luis Obispo,2022-01-07,Paso Robles,6762,2022-01-07
San Luis Obispo,2022-01-07,Pismo Beach,708,2022-01-07
San Luis Obispo,2022-01-07,San Luis Obispo,6634,2022-01-07
San Luis Obispo,2022-01-07,San Miguel,792,2022-01-07
San Luis Obispo,2022-01-07,San Simeon,52,2022-01-07
San Luis Obispo,2022-01-07,Santa Margarita,271,2022-01-07
San Luis Obispo,2022-01-07,Shandon,255,2022-01-07
San Luis Obispo,2022-01-07,Templeton,1242,2022-01-07
