county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-10-26,ASH (patients),212,2021-10-26
San Luis Obispo,2021-10-26,Arroyo Grande,2223,2021-10-26
San Luis Obispo,2021-10-26,Atascadero,3150,2021-10-26
San Luis Obispo,2021-10-26,Avila,49,2021-10-26
San Luis Obispo,2021-10-26,CMC (Inmates),2382,2021-10-26
San Luis Obispo,2021-10-26,Cal Poly (campus residents),681,2021-10-26
San Luis Obispo,2021-10-26,Cambria,278,2021-10-26
San Luis Obispo,2021-10-26,Cayucos,115,2021-10-26
San Luis Obispo,2021-10-26,Creston,118,2021-10-26
San Luis Obispo,2021-10-26,Grover Beach,1262,2021-10-26
San Luis Obispo,2021-10-26,Los Osos,749,2021-10-26
San Luis Obispo,2021-10-26,Morro Bay,632,2021-10-26
San Luis Obispo,2021-10-26,Nipomo,2201,2021-10-26
San Luis Obispo,2021-10-26,Oceano,915,2021-10-26
San Luis Obispo,2021-10-26,Paso Robles,5925,2021-10-26
San Luis Obispo,2021-10-26,Pismo Beach,523,2021-10-26
San Luis Obispo,2021-10-26,San Luis Obispo,5334,2021-10-26
San Luis Obispo,2021-10-26,San Miguel,712,2021-10-26
San Luis Obispo,2021-10-26,San Simeon,38,2021-10-26
San Luis Obispo,2021-10-26,Santa Margarita,228,2021-10-26
San Luis Obispo,2021-10-26,Shandon,226,2021-10-26
San Luis Obispo,2021-10-26,Templeton,1054,2021-10-26
