county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-04-13,ASH (patients),399,2022-04-06
San Luis Obispo,2022-04-13,Arroyo Grande,4827,2022-04-06
San Luis Obispo,2022-04-13,Atascadero,5696,2022-04-06
San Luis Obispo,2022-04-13,Avila,115,2022-04-06
San Luis Obispo,2022-04-13,CMC (Inmates),2948,2022-04-06
San Luis Obispo,2022-04-13,Cal Poly (campus residents),921,2022-04-06
San Luis Obispo,2022-04-13,Cambria,557,2022-04-06
San Luis Obispo,2022-04-13,Cayucos,307,2022-04-06
San Luis Obispo,2022-04-13,Creston,218,2022-04-06
San Luis Obispo,2022-04-13,Grover Beach,2588,2022-04-06
San Luis Obispo,2022-04-13,Los Osos,1687,2022-04-06
San Luis Obispo,2022-04-13,Morro Bay,1566,2022-04-06
San Luis Obispo,2022-04-13,Nipomo,4352,2022-04-06
San Luis Obispo,2022-04-13,Oceano,1662,2022-04-06
San Luis Obispo,2022-04-13,Paso Robles,10056,2022-04-06
San Luis Obispo,2022-04-13,Pismo Beach,1128,2022-04-06
San Luis Obispo,2022-04-13,San Luis Obispo,10312,2022-04-06
San Luis Obispo,2022-04-13,San Miguel,1148,2022-04-06
San Luis Obispo,2022-04-13,San Simeon,74,2022-04-06
San Luis Obispo,2022-04-13,Santa Margarita,394,2022-04-06
San Luis Obispo,2022-04-13,Shandon,389,2022-04-06
San Luis Obispo,2022-04-13,Templeton,1803,2022-04-06
