county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-08-10,ASH (patients),484,2022-08-10
San Luis Obispo,2022-08-10,Arroyo Grande,5615,2022-08-10
San Luis Obispo,2022-08-10,Atascadero,6613,2022-08-10
San Luis Obispo,2022-08-10,Avila,150,2022-08-10
San Luis Obispo,2022-08-10,CMC (Inmates),3404,2022-08-10
San Luis Obispo,2022-08-10,Cal Poly (campus residents),1015,2022-08-10
San Luis Obispo,2022-08-10,Cambria,646,2022-08-10
San Luis Obispo,2022-08-10,Cayucos,382,2022-08-10
San Luis Obispo,2022-08-10,Creston,243,2022-08-10
San Luis Obispo,2022-08-10,Grover Beach,2988,2022-08-10
San Luis Obispo,2022-08-10,Los Osos,2004,2022-08-10
San Luis Obispo,2022-08-10,Morro Bay,1940,2022-08-10
San Luis Obispo,2022-08-10,Nipomo,5000,2022-08-10
San Luis Obispo,2022-08-10,Oceano,1882,2022-08-10
San Luis Obispo,2022-08-10,Paso Robles,11361,2022-08-10
San Luis Obispo,2022-08-10,Pismo Beach,1387,2022-08-10
San Luis Obispo,2022-08-10,San Luis Obispo,12144,2022-08-10
San Luis Obispo,2022-08-10,San Miguel,1266,2022-08-10
San Luis Obispo,2022-08-10,San Simeon,89,2022-08-10
San Luis Obispo,2022-08-10,Santa Margarita,451,2022-08-10
San Luis Obispo,2022-08-10,Shandon,416,2022-08-10
San Luis Obispo,2022-08-10,Templeton,2068,2022-08-10
