county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-10-29,ASH (patients),212,2021-10-29
San Luis Obispo,2021-10-29,Arroyo Grande,2248,2021-10-29
San Luis Obispo,2021-10-29,Atascadero,3158,2021-10-29
San Luis Obispo,2021-10-29,Avila,49,2021-10-29
San Luis Obispo,2021-10-29,CMC (Inmates),2382,2021-10-29
San Luis Obispo,2021-10-29,Cal Poly (campus residents),681,2021-10-29
San Luis Obispo,2021-10-29,Cambria,278,2021-10-29
San Luis Obispo,2021-10-29,Cayucos,119,2021-10-29
San Luis Obispo,2021-10-29,Creston,119,2021-10-29
San Luis Obispo,2021-10-29,Grover Beach,1271,2021-10-29
San Luis Obispo,2021-10-29,Los Osos,757,2021-10-29
San Luis Obispo,2021-10-29,Morro Bay,638,2021-10-29
San Luis Obispo,2021-10-29,Nipomo,2223,2021-10-29
San Luis Obispo,2021-10-29,Oceano,919,2021-10-29
San Luis Obispo,2021-10-29,Paso Robles,5962,2021-10-29
San Luis Obispo,2021-10-29,Pismo Beach,526,2021-10-29
San Luis Obispo,2021-10-29,San Luis Obispo,5364,2021-10-29
San Luis Obispo,2021-10-29,San Miguel,718,2021-10-29
San Luis Obispo,2021-10-29,San Simeon,38,2021-10-29
San Luis Obispo,2021-10-29,Santa Margarita,230,2021-10-29
San Luis Obispo,2021-10-29,Shandon,229,2021-10-29
San Luis Obispo,2021-10-29,Templeton,1058,2021-10-29
