county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-11-02,ASH (patients),212,2021-11-02
San Luis Obispo,2021-11-02,Arroyo Grande,2266,2021-11-02
San Luis Obispo,2021-11-02,Atascadero,3168,2021-11-02
San Luis Obispo,2021-11-02,Avila,51,2021-11-02
San Luis Obispo,2021-11-02,CMC (Inmates),2382,2021-11-02
San Luis Obispo,2021-11-02,Cal Poly (campus residents),690,2021-11-02
San Luis Obispo,2021-11-02,Cambria,279,2021-11-02
San Luis Obispo,2021-11-02,Cayucos,119,2021-11-02
San Luis Obispo,2021-11-02,Creston,119,2021-11-02
San Luis Obispo,2021-11-02,Grover Beach,1276,2021-11-02
San Luis Obispo,2021-11-02,Los Osos,766,2021-11-02
San Luis Obispo,2021-11-02,Morro Bay,642,2021-11-02
San Luis Obispo,2021-11-02,Nipomo,2235,2021-11-02
San Luis Obispo,2021-11-02,Oceano,921,2021-11-02
San Luis Obispo,2021-11-02,Paso Robles,5986,2021-11-02
San Luis Obispo,2021-11-02,Pismo Beach,529,2021-11-02
San Luis Obispo,2021-11-02,San Luis Obispo,5372,2021-11-02
San Luis Obispo,2021-11-02,San Miguel,722,2021-11-02
San Luis Obispo,2021-11-02,San Simeon,38,2021-11-02
San Luis Obispo,2021-11-02,Santa Margarita,231,2021-11-02
San Luis Obispo,2021-11-02,Shandon,231,2021-11-02
San Luis Obispo,2021-11-02,Templeton,1061,2021-11-02
