county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-09-14,ASH (patients),502,2022-09-14
San Luis Obispo,2022-09-14,Arroyo Grande,5736,2022-09-14
San Luis Obispo,2022-09-14,Atascadero,6817,2022-09-14
San Luis Obispo,2022-09-14,Avila,156,2022-09-14
San Luis Obispo,2022-09-14,CMC (Inmates),3426,2022-09-14
San Luis Obispo,2022-09-14,Cal Poly (campus residents),1006,2022-09-14
San Luis Obispo,2022-09-14,Cambria,667,2022-09-14
San Luis Obispo,2022-09-14,Cayucos,389,2022-09-14
San Luis Obispo,2022-09-14,Creston,248,2022-09-14
San Luis Obispo,2022-09-14,Grover Beach,3056,2022-09-14
San Luis Obispo,2022-09-14,Los Osos,2048,2022-09-14
San Luis Obispo,2022-09-14,Morro Bay,1985,2022-09-14
San Luis Obispo,2022-09-14,Nipomo,5160,2022-09-14
San Luis Obispo,2022-09-14,Oceano,1914,2022-09-14
San Luis Obispo,2022-09-14,Paso Robles,11760,2022-09-14
San Luis Obispo,2022-09-14,Pismo Beach,1427,2022-09-14
San Luis Obispo,2022-09-14,San Luis Obispo,12322,2022-09-14
San Luis Obispo,2022-09-14,San Miguel,1294,2022-09-14
San Luis Obispo,2022-09-14,San Simeon,92,2022-09-14
San Luis Obispo,2022-09-14,Santa Margarita,468,2022-09-14
San Luis Obispo,2022-09-14,Shandon,439,2022-09-14
San Luis Obispo,2022-09-14,Templeton,2125,2022-09-14
