county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-12-17,ASH (patients),214,2021-12-17
San Luis Obispo,2021-12-17,Arroyo Grande,2504,2021-12-17
San Luis Obispo,2021-12-17,Atascadero,3355,2021-12-17
San Luis Obispo,2021-12-17,Avila,55,2021-12-17
San Luis Obispo,2021-12-17,CMC (Inmates),2383,2021-12-17
San Luis Obispo,2021-12-17,Cal Poly (campus residents),725,2021-12-17
San Luis Obispo,2021-12-17,Cambria,296,2021-12-17
San Luis Obispo,2021-12-17,Cayucos,131,2021-12-17
San Luis Obispo,2021-12-17,Creston,131,2021-12-17
San Luis Obispo,2021-12-17,Grover Beach,1381,2021-12-17
San Luis Obispo,2021-12-17,Los Osos,829,2021-12-17
San Luis Obispo,2021-12-17,Morro Bay,691,2021-12-17
San Luis Obispo,2021-12-17,Nipomo,2439,2021-12-17
San Luis Obispo,2021-12-17,Oceano,980,2021-12-17
San Luis Obispo,2021-12-17,Paso Robles,6223,2021-12-17
San Luis Obispo,2021-12-17,Pismo Beach,585,2021-12-17
San Luis Obispo,2021-12-17,San Luis Obispo,5670,2021-12-17
San Luis Obispo,2021-12-17,San Miguel,755,2021-12-17
San Luis Obispo,2021-12-17,San Simeon,38,2021-12-17
San Luis Obispo,2021-12-17,Santa Margarita,246,2021-12-17
San Luis Obispo,2021-12-17,Shandon,243,2021-12-17
San Luis Obispo,2021-12-17,Templeton,1117,2021-12-17
