county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-02-22,ASH (patients),363,2022-02-18
San Luis Obispo,2022-02-22,Arroyo Grande,4657,2022-02-18
San Luis Obispo,2022-02-22,Atascadero,5485,2022-02-18
San Luis Obispo,2022-02-22,Avila,111,2022-02-18
San Luis Obispo,2022-02-22,CMC (Inmates),2838,2022-02-18
San Luis Obispo,2022-02-22,Cal Poly (campus residents),938,2022-02-18
San Luis Obispo,2022-02-22,Cambria,533,2022-02-18
San Luis Obispo,2022-02-22,Cayucos,290,2022-02-18
San Luis Obispo,2022-02-22,Creston,209,2022-02-18
San Luis Obispo,2022-02-22,Grover Beach,2501,2022-02-18
San Luis Obispo,2022-02-22,Los Osos,1629,2022-02-18
San Luis Obispo,2022-02-22,Morro Bay,1502,2022-02-18
San Luis Obispo,2022-02-22,Nipomo,4245,2022-02-18
San Luis Obispo,2022-02-22,Oceano,1624,2022-02-18
San Luis Obispo,2022-02-22,Paso Robles,9759,2022-02-18
San Luis Obispo,2022-02-22,Pismo Beach,1098,2022-02-18
San Luis Obispo,2022-02-22,San Luis Obispo,9999,2022-02-18
San Luis Obispo,2022-02-22,San Miguel,1103,2022-02-18
San Luis Obispo,2022-02-22,San Simeon,74,2022-02-18
San Luis Obispo,2022-02-22,Santa Margarita,385,2022-02-18
San Luis Obispo,2022-02-22,Shandon,378,2022-02-18
San Luis Obispo,2022-02-22,Templeton,1762,2022-02-18
