county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-10-12,ASH (patients),212,2021-10-12
San Luis Obispo,2021-10-12,Arroyo Grande,2150,2021-10-12
San Luis Obispo,2021-10-12,Atascadero,3083,2021-10-12
San Luis Obispo,2021-10-12,Avila,48,2021-10-12
San Luis Obispo,2021-10-12,CMC (Inmates),2382,2021-10-12
San Luis Obispo,2021-10-12,Cal Poly (campus residents),673,2021-10-12
San Luis Obispo,2021-10-12,Cambria,276,2021-10-12
San Luis Obispo,2021-10-12,Cayucos,114,2021-10-12
San Luis Obispo,2021-10-12,Creston,114,2021-10-12
San Luis Obispo,2021-10-12,Grover Beach,1235,2021-10-12
San Luis Obispo,2021-10-12,Los Osos,726,2021-10-12
San Luis Obispo,2021-10-12,Morro Bay,613,2021-10-12
San Luis Obispo,2021-10-12,Nipomo,2115,2021-10-12
San Luis Obispo,2021-10-12,Oceano,888,2021-10-12
San Luis Obispo,2021-10-12,Paso Robles,5837,2021-10-12
San Luis Obispo,2021-10-12,Pismo Beach,502,2021-10-12
San Luis Obispo,2021-10-12,San Luis Obispo,5247,2021-10-12
San Luis Obispo,2021-10-12,San Miguel,697,2021-10-12
San Luis Obispo,2021-10-12,San Simeon,38,2021-10-12
San Luis Obispo,2021-10-12,Santa Margarita,227,2021-10-12
San Luis Obispo,2021-10-12,Shandon,214,2021-10-12
San Luis Obispo,2021-10-12,Templeton,1036,2021-10-12
