county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-10-01,ASH (patients),211,2021-10-01
San Luis Obispo,2021-10-01,Arroyo Grande,2099,2021-10-01
San Luis Obispo,2021-10-01,Atascadero,3036,2021-10-01
San Luis Obispo,2021-10-01,Avila,47,2021-10-01
San Luis Obispo,2021-10-01,CMC (Inmates),2382,2021-10-01
San Luis Obispo,2021-10-01,Cal Poly (campus residents),672,2021-10-01
San Luis Obispo,2021-10-01,Cambria,269,2021-10-01
San Luis Obispo,2021-10-01,Cayucos,113,2021-10-01
San Luis Obispo,2021-10-01,Creston,113,2021-10-01
San Luis Obispo,2021-10-01,Grover Beach,1213,2021-10-01
San Luis Obispo,2021-10-01,Los Osos,715,2021-10-01
San Luis Obispo,2021-10-01,Morro Bay,605,2021-10-01
San Luis Obispo,2021-10-01,Nipomo,2078,2021-10-01
San Luis Obispo,2021-10-01,Oceano,877,2021-10-01
San Luis Obispo,2021-10-01,Paso Robles,5765,2021-10-01
San Luis Obispo,2021-10-01,Pismo Beach,492,2021-10-01
San Luis Obispo,2021-10-01,San Luis Obispo,5190,2021-10-01
San Luis Obispo,2021-10-01,San Miguel,687,2021-10-01
San Luis Obispo,2021-10-01,San Simeon,35,2021-10-01
San Luis Obispo,2021-10-01,Santa Margarita,224,2021-10-01
San Luis Obispo,2021-10-01,Shandon,195,2021-10-01
San Luis Obispo,2021-10-01,Templeton,1017,2021-10-01
