county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-07-13,ASH (patients),459,2022-07-13
San Luis Obispo,2022-07-13,Arroyo Grande,5385,2022-07-13
San Luis Obispo,2022-07-13,Atascadero,6351,2022-07-13
San Luis Obispo,2022-07-13,Avila,146,2022-07-13
San Luis Obispo,2022-07-13,CMC (Inmates),3323,2022-07-13
San Luis Obispo,2022-07-13,Cal Poly (campus residents),1016,2022-07-13
San Luis Obispo,2022-07-13,Cambria,613,2022-07-13
San Luis Obispo,2022-07-13,Cayucos,375,2022-07-13
San Luis Obispo,2022-07-13,Creston,237,2022-07-13
San Luis Obispo,2022-07-13,Grover Beach,2875,2022-07-13
San Luis Obispo,2022-07-13,Los Osos,1955,2022-07-13
San Luis Obispo,2022-07-13,Morro Bay,1861,2022-07-13
San Luis Obispo,2022-07-13,Nipomo,4821,2022-07-13
San Luis Obispo,2022-07-13,Oceano,1827,2022-07-13
San Luis Obispo,2022-07-13,Paso Robles,10939,2022-07-13
San Luis Obispo,2022-07-13,Pismo Beach,1336,2022-07-13
San Luis Obispo,2022-07-13,San Luis Obispo,11835,2022-07-13
San Luis Obispo,2022-07-13,San Miguel,1218,2022-07-13
San Luis Obispo,2022-07-13,San Simeon,84,2022-07-13
San Luis Obispo,2022-07-13,Santa Margarita,438,2022-07-13
San Luis Obispo,2022-07-13,Shandon,407,2022-07-13
San Luis Obispo,2022-07-13,Templeton,2004,2022-07-13
