county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-08-17,ASH (patients),484,2022-08-17
San Luis Obispo,2022-08-17,Arroyo Grande,5657,2022-08-17
San Luis Obispo,2022-08-17,Atascadero,6656,2022-08-17
San Luis Obispo,2022-08-17,Avila,151,2022-08-17
San Luis Obispo,2022-08-17,CMC (Inmates),3414,2022-08-17
San Luis Obispo,2022-08-17,Cal Poly (campus residents),1015,2022-08-17
San Luis Obispo,2022-08-17,Cambria,647,2022-08-17
San Luis Obispo,2022-08-17,Cayucos,383,2022-08-17
San Luis Obispo,2022-08-17,Creston,246,2022-08-17
San Luis Obispo,2022-08-17,Grover Beach,3001,2022-08-17
San Luis Obispo,2022-08-17,Los Osos,2016,2022-08-17
San Luis Obispo,2022-08-17,Morro Bay,1954,2022-08-17
San Luis Obispo,2022-08-17,Nipomo,5036,2022-08-17
San Luis Obispo,2022-08-17,Oceano,1883,2022-08-17
San Luis Obispo,2022-08-17,Paso Robles,11426,2022-08-17
San Luis Obispo,2022-08-17,Pismo Beach,1398,2022-08-17
San Luis Obispo,2022-08-17,San Luis Obispo,12161,2022-08-17
San Luis Obispo,2022-08-17,San Miguel,1269,2022-08-17
San Luis Obispo,2022-08-17,San Simeon,90,2022-08-17
San Luis Obispo,2022-08-17,Santa Margarita,453,2022-08-17
San Luis Obispo,2022-08-17,Shandon,420,2022-08-17
San Luis Obispo,2022-08-17,Templeton,2076,2022-08-17
