county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-02-04,ASH (patients),270,2022-02-04
San Luis Obispo,2022-02-04,Arroyo Grande,4360,2022-02-04
San Luis Obispo,2022-02-04,Atascadero,5143,2022-02-04
San Luis Obispo,2022-02-04,Avila,102,2022-02-04
San Luis Obispo,2022-02-04,CMC (Inmates),2664,2022-02-04
San Luis Obispo,2022-02-04,Cal Poly (campus residents),904,2022-02-04
San Luis Obispo,2022-02-04,Cambria,496,2022-02-04
San Luis Obispo,2022-02-04,Cayucos,274,2022-02-04
San Luis Obispo,2022-02-04,Creston,200,2022-02-04
San Luis Obispo,2022-02-04,Grover Beach,2337,2022-02-04
San Luis Obispo,2022-02-04,Los Osos,1506,2022-02-04
San Luis Obispo,2022-02-04,Morro Bay,1369,2022-02-04
San Luis Obispo,2022-02-04,Nipomo,3989,2022-02-04
San Luis Obispo,2022-02-04,Oceano,1531,2022-02-04
San Luis Obispo,2022-02-04,Paso Robles,9220,2022-02-04
San Luis Obispo,2022-02-04,Pismo Beach,1035,2022-02-04
San Luis Obispo,2022-02-04,San Luis Obispo,9402,2022-02-04
San Luis Obispo,2022-02-04,San Miguel,1035,2022-02-04
San Luis Obispo,2022-02-04,San Simeon,71,2022-02-04
San Luis Obispo,2022-02-04,Santa Margarita,366,2022-02-04
San Luis Obispo,2022-02-04,Shandon,351,2022-02-04
San Luis Obispo,2022-02-04,Templeton,1684,2022-02-04
