county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-11-16,ASH (patients),211,2021-11-16
San Luis Obispo,2021-11-16,Arroyo Grande,2324,2021-11-16
San Luis Obispo,2021-11-16,Atascadero,3213,2021-11-16
San Luis Obispo,2021-11-16,Avila,53,2021-11-16
San Luis Obispo,2021-11-16,CMC (Inmates),2383,2021-11-16
San Luis Obispo,2021-11-16,Cal Poly (campus residents),698,2021-11-16
San Luis Obispo,2021-11-16,Cambria,283,2021-11-16
San Luis Obispo,2021-11-16,Cayucos,124,2021-11-16
San Luis Obispo,2021-11-16,Creston,119,2021-11-16
San Luis Obispo,2021-11-16,Grover Beach,1315,2021-11-16
San Luis Obispo,2021-11-16,Los Osos,783,2021-11-16
San Luis Obispo,2021-11-16,Morro Bay,654,2021-11-16
San Luis Obispo,2021-11-16,Nipomo,2286,2021-11-16
San Luis Obispo,2021-11-16,Oceano,936,2021-11-16
San Luis Obispo,2021-11-16,Paso Robles,6067,2021-11-16
San Luis Obispo,2021-11-16,Pismo Beach,538,2021-11-16
San Luis Obispo,2021-11-16,San Luis Obispo,5468,2021-11-16
San Luis Obispo,2021-11-16,San Miguel,740,2021-11-16
San Luis Obispo,2021-11-16,San Simeon,38,2021-11-16
San Luis Obispo,2021-11-16,Santa Margarita,238,2021-11-16
San Luis Obispo,2021-11-16,Shandon,231,2021-11-16
San Luis Obispo,2021-11-16,Templeton,1070,2021-11-16
