county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-08-27,ASH (patients),210,2021-08-27
San Luis Obispo,2021-08-27,Arroyo Grande,1841,2021-08-27
San Luis Obispo,2021-08-27,Atascadero,2619,2021-08-27
San Luis Obispo,2021-08-27,Avila,39,2021-08-27
San Luis Obispo,2021-08-27,CMC (Inmates),2385,2021-08-27
San Luis Obispo,2021-08-27,Cal Poly (campus residents),665,2021-08-27
San Luis Obispo,2021-08-27,Cambria,224,2021-08-27
San Luis Obispo,2021-08-27,Cayucos,98,2021-08-27
San Luis Obispo,2021-08-27,Creston,100,2021-08-27
San Luis Obispo,2021-08-27,Grover Beach,1073,2021-08-27
San Luis Obispo,2021-08-27,Los Osos,612,2021-08-27
San Luis Obispo,2021-08-27,Morro Bay,539,2021-08-27
San Luis Obispo,2021-08-27,Nipomo,1842,2021-08-27
San Luis Obispo,2021-08-27,Oceano,772,2021-08-27
San Luis Obispo,2021-08-27,Paso Robles,4984,2021-08-27
San Luis Obispo,2021-08-27,Pismo Beach,431,2021-08-27
San Luis Obispo,2021-08-27,San Luis Obispo,4733,2021-08-27
San Luis Obispo,2021-08-27,San Miguel,614,2021-08-27
San Luis Obispo,2021-08-27,San Simeon,29,2021-08-27
San Luis Obispo,2021-08-27,Santa Margarita,186,2021-08-27
San Luis Obispo,2021-08-27,Shandon,156,2021-08-27
San Luis Obispo,2021-08-27,Templeton,861,2021-08-27
