county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-06-29,ASH (patients),442,2022-06-29
San Luis Obispo,2022-06-29,Arroyo Grande,5262,2022-06-29
San Luis Obispo,2022-06-29,Atascadero,6217,2022-06-29
San Luis Obispo,2022-06-29,Avila,141,2022-06-29
San Luis Obispo,2022-06-29,CMC (Inmates),3162,2022-06-29
San Luis Obispo,2022-06-29,Cal Poly (campus residents),1015,2022-06-29
San Luis Obispo,2022-06-29,Cambria,600,2022-06-29
San Luis Obispo,2022-06-29,Cayucos,364,2022-06-29
San Luis Obispo,2022-06-29,Creston,234,2022-06-29
San Luis Obispo,2022-06-29,Grover Beach,2809,2022-06-29
San Luis Obispo,2022-06-29,Los Osos,1902,2022-06-29
San Luis Obispo,2022-06-29,Morro Bay,1774,2022-06-29
San Luis Obispo,2022-06-29,Nipomo,4706,2022-06-29
San Luis Obispo,2022-06-29,Oceano,1790,2022-06-29
San Luis Obispo,2022-06-29,Paso Robles,10768,2022-06-29
San Luis Obispo,2022-06-29,Pismo Beach,1290,2022-06-29
San Luis Obispo,2022-06-29,San Luis Obispo,11606,2022-06-29
San Luis Obispo,2022-06-29,San Miguel,1202,2022-06-29
San Luis Obispo,2022-06-29,San Simeon,83,2022-06-29
San Luis Obispo,2022-06-29,Santa Margarita,431,2022-06-29
San Luis Obispo,2022-06-29,Shandon,405,2022-06-29
San Luis Obispo,2022-06-29,Templeton,1966,2022-06-29
