county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-12-21,ASH (patients),214,2021-12-21
San Luis Obispo,2021-12-21,Arroyo Grande,2527,2021-12-21
San Luis Obispo,2021-12-21,Atascadero,3383,2021-12-21
San Luis Obispo,2021-12-21,Avila,56,2021-12-21
San Luis Obispo,2021-12-21,CMC (Inmates),2383,2021-12-21
San Luis Obispo,2021-12-21,Cal Poly (campus residents),727,2021-12-21
San Luis Obispo,2021-12-21,Cambria,299,2021-12-21
San Luis Obispo,2021-12-21,Cayucos,132,2021-12-21
San Luis Obispo,2021-12-21,Creston,132,2021-12-21
San Luis Obispo,2021-12-21,Grover Beach,1395,2021-12-21
San Luis Obispo,2021-12-21,Los Osos,835,2021-12-21
San Luis Obispo,2021-12-21,Morro Bay,697,2021-12-21
San Luis Obispo,2021-12-21,Nipomo,2459,2021-12-21
San Luis Obispo,2021-12-21,Oceano,983,2021-12-21
San Luis Obispo,2021-12-21,Paso Robles,6254,2021-12-21
San Luis Obispo,2021-12-21,Pismo Beach,589,2021-12-21
San Luis Obispo,2021-12-21,San Luis Obispo,5715,2021-12-21
San Luis Obispo,2021-12-21,San Miguel,755,2021-12-21
San Luis Obispo,2021-12-21,San Simeon,38,2021-12-21
San Luis Obispo,2021-12-21,Santa Margarita,247,2021-12-21
San Luis Obispo,2021-12-21,Shandon,249,2021-12-21
San Luis Obispo,2021-12-21,Templeton,1121,2021-12-21
