county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-12-07,ASH (patients),212,2021-12-07
San Luis Obispo,2021-12-07,Arroyo Grande,2443,2021-12-07
San Luis Obispo,2021-12-07,Atascadero,3290,2021-12-07
San Luis Obispo,2021-12-07,Avila,54,2021-12-07
San Luis Obispo,2021-12-07,CMC (Inmates),2383,2021-12-07
San Luis Obispo,2021-12-07,Cal Poly (campus residents),717,2021-12-07
San Luis Obispo,2021-12-07,Cambria,292,2021-12-07
San Luis Obispo,2021-12-07,Cayucos,127,2021-12-07
San Luis Obispo,2021-12-07,Creston,126,2021-12-07
San Luis Obispo,2021-12-07,Grover Beach,1360,2021-12-07
San Luis Obispo,2021-12-07,Los Osos,814,2021-12-07
San Luis Obispo,2021-12-07,Morro Bay,679,2021-12-07
San Luis Obispo,2021-12-07,Nipomo,2402,2021-12-07
San Luis Obispo,2021-12-07,Oceano,966,2021-12-07
San Luis Obispo,2021-12-07,Paso Robles,6167,2021-12-07
San Luis Obispo,2021-12-07,Pismo Beach,568,2021-12-07
San Luis Obispo,2021-12-07,San Luis Obispo,5601,2021-12-07
San Luis Obispo,2021-12-07,San Miguel,749,2021-12-07
San Luis Obispo,2021-12-07,San Simeon,38,2021-12-07
San Luis Obispo,2021-12-07,Santa Margarita,244,2021-12-07
San Luis Obispo,2021-12-07,Shandon,239,2021-12-07
San Luis Obispo,2021-12-07,Templeton,1098,2021-12-07
