county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-12-03,ASH (patients),212,2021-12-03
San Luis Obispo,2021-12-03,Arroyo Grande,2426,2021-12-03
San Luis Obispo,2021-12-03,Atascadero,3267,2021-12-03
San Luis Obispo,2021-12-03,Avila,54,2021-12-03
San Luis Obispo,2021-12-03,CMC (Inmates),2383,2021-12-03
San Luis Obispo,2021-12-03,Cal Poly (campus residents),714,2021-12-03
San Luis Obispo,2021-12-03,Cambria,291,2021-12-03
San Luis Obispo,2021-12-03,Cayucos,127,2021-12-03
San Luis Obispo,2021-12-03,Creston,124,2021-12-03
San Luis Obispo,2021-12-03,Grover Beach,1355,2021-12-03
San Luis Obispo,2021-12-03,Los Osos,806,2021-12-03
San Luis Obispo,2021-12-03,Morro Bay,678,2021-12-03
San Luis Obispo,2021-12-03,Nipomo,2385,2021-12-03
San Luis Obispo,2021-12-03,Oceano,965,2021-12-03
San Luis Obispo,2021-12-03,Paso Robles,6154,2021-12-03
San Luis Obispo,2021-12-03,Pismo Beach,558,2021-12-03
San Luis Obispo,2021-12-03,San Luis Obispo,5585,2021-12-03
San Luis Obispo,2021-12-03,San Miguel,746,2021-12-03
San Luis Obispo,2021-12-03,San Simeon,38,2021-12-03
San Luis Obispo,2021-12-03,Santa Margarita,242,2021-12-03
San Luis Obispo,2021-12-03,Shandon,236,2021-12-03
San Luis Obispo,2021-12-03,Templeton,1094,2021-12-03
