county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-01-04,ASH (patients),220,2022-01-04
San Luis Obispo,2022-01-04,Arroyo Grande,2834,2022-01-04
San Luis Obispo,2022-01-04,Atascadero,3647,2022-01-04
San Luis Obispo,2022-01-04,Avila,68,2022-01-04
San Luis Obispo,2022-01-04,CMC (Inmates),2383,2022-01-04
San Luis Obispo,2022-01-04,Cal Poly (campus residents),729,2022-01-04
San Luis Obispo,2022-01-04,Cambria,337,2022-01-04
San Luis Obispo,2022-01-04,Cayucos,157,2022-01-04
San Luis Obispo,2022-01-04,Creston,146,2022-01-04
San Luis Obispo,2022-01-04,Grover Beach,1522,2022-01-04
San Luis Obispo,2022-01-04,Los Osos,954,2022-01-04
San Luis Obispo,2022-01-04,Morro Bay,810,2022-01-04
San Luis Obispo,2022-01-04,Nipomo,2694,2022-01-04
San Luis Obispo,2022-01-04,Oceano,1049,2022-01-04
San Luis Obispo,2022-01-04,Paso Robles,6651,2022-01-04
San Luis Obispo,2022-01-04,Pismo Beach,688,2022-01-04
San Luis Obispo,2022-01-04,San Luis Obispo,6372,2022-01-04
San Luis Obispo,2022-01-04,San Miguel,783,2022-01-04
San Luis Obispo,2022-01-04,San Simeon,50,2022-01-04
San Luis Obispo,2022-01-04,Santa Margarita,267,2022-01-04
San Luis Obispo,2022-01-04,Shandon,254,2022-01-04
San Luis Obispo,2022-01-04,Templeton,1214,2022-01-04
