county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-02-15,ASH (patients),325,2022-02-15
San Luis Obispo,2022-02-15,Arroyo Grande,4572,2022-02-15
San Luis Obispo,2022-02-15,Atascadero,5385,2022-02-15
San Luis Obispo,2022-02-15,Avila,109,2022-02-15
San Luis Obispo,2022-02-15,CMC (Inmates),2728,2022-02-15
San Luis Obispo,2022-02-15,Cal Poly (campus residents),922,2022-02-15
San Luis Obispo,2022-02-15,Cambria,523,2022-02-15
San Luis Obispo,2022-02-15,Cayucos,288,2022-02-15
San Luis Obispo,2022-02-15,Creston,207,2022-02-15
San Luis Obispo,2022-02-15,Grover Beach,2465,2022-02-15
San Luis Obispo,2022-02-15,Los Osos,1592,2022-02-15
San Luis Obispo,2022-02-15,Morro Bay,1458,2022-02-15
San Luis Obispo,2022-02-15,Nipomo,4172,2022-02-15
San Luis Obispo,2022-02-15,Oceano,1608,2022-02-15
San Luis Obispo,2022-02-15,Paso Robles,9596,2022-02-15
San Luis Obispo,2022-02-15,Pismo Beach,1083,2022-02-15
San Luis Obispo,2022-02-15,San Luis Obispo,9785,2022-02-15
San Luis Obispo,2022-02-15,San Miguel,1081,2022-02-15
San Luis Obispo,2022-02-15,San Simeon,72,2022-02-15
San Luis Obispo,2022-02-15,Santa Margarita,379,2022-02-15
San Luis Obispo,2022-02-15,Shandon,369,2022-02-15
San Luis Obispo,2022-02-15,Templeton,1734,2022-02-15
