county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-09-24,ASH (patients),211,2021-09-24
San Luis Obispo,2021-09-24,Arroyo Grande,2046,2021-09-24
San Luis Obispo,2021-09-24,Atascadero,2985,2021-09-24
San Luis Obispo,2021-09-24,Avila,46,2021-09-24
San Luis Obispo,2021-09-24,CMC (Inmates),2382,2021-09-24
San Luis Obispo,2021-09-24,Cal Poly (campus residents),671,2021-09-24
San Luis Obispo,2021-09-24,Cambria,262,2021-09-24
San Luis Obispo,2021-09-24,Cayucos,110,2021-09-24
San Luis Obispo,2021-09-24,Creston,111,2021-09-24
San Luis Obispo,2021-09-24,Grover Beach,1199,2021-09-24
San Luis Obispo,2021-09-24,Los Osos,703,2021-09-24
San Luis Obispo,2021-09-24,Morro Bay,601,2021-09-24
San Luis Obispo,2021-09-24,Nipomo,2034,2021-09-24
San Luis Obispo,2021-09-24,Oceano,860,2021-09-24
San Luis Obispo,2021-09-24,Paso Robles,5654,2021-09-24
San Luis Obispo,2021-09-24,Pismo Beach,477,2021-09-24
San Luis Obispo,2021-09-24,San Luis Obispo,5137,2021-09-24
San Luis Obispo,2021-09-24,San Miguel,679,2021-09-24
San Luis Obispo,2021-09-24,San Simeon,33,2021-09-24
San Luis Obispo,2021-09-24,Santa Margarita,222,2021-09-24
San Luis Obispo,2021-09-24,Shandon,187,2021-09-24
San Luis Obispo,2021-09-24,Templeton,983,2021-09-24
