county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-02-25,ASH (patients),380,2022-02-25
San Luis Obispo,2022-02-25,Arroyo Grande,4692,2022-02-25
San Luis Obispo,2022-02-25,Atascadero,5508,2022-02-25
San Luis Obispo,2022-02-25,Avila,111,2022-02-25
San Luis Obispo,2022-02-25,CMC (Inmates),2853,2022-02-25
San Luis Obispo,2022-02-25,Cal Poly (campus residents),938,2022-02-25
San Luis Obispo,2022-02-25,Cambria,534,2022-02-25
San Luis Obispo,2022-02-25,Cayucos,293,2022-02-25
San Luis Obispo,2022-02-25,Creston,210,2022-02-25
San Luis Obispo,2022-02-25,Grover Beach,2517,2022-02-25
San Luis Obispo,2022-02-25,Los Osos,1634,2022-02-25
San Luis Obispo,2022-02-25,Morro Bay,1514,2022-02-25
San Luis Obispo,2022-02-25,Nipomo,4261,2022-02-25
San Luis Obispo,2022-02-25,Oceano,1629,2022-02-25
San Luis Obispo,2022-02-25,Paso Robles,9800,2022-02-25
San Luis Obispo,2022-02-25,Pismo Beach,1100,2022-02-25
San Luis Obispo,2022-02-25,San Luis Obispo,10034,2022-02-25
San Luis Obispo,2022-02-25,San Miguel,1115,2022-02-25
San Luis Obispo,2022-02-25,San Simeon,74,2022-02-25
San Luis Obispo,2022-02-25,Santa Margarita,386,2022-02-25
San Luis Obispo,2022-02-25,Shandon,381,2022-02-25
San Luis Obispo,2022-02-25,Templeton,1769,2022-02-25
