county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-01-21,ASH (patients),249,2022-01-21
San Luis Obispo,2022-01-21,Arroyo Grande,3649,2022-01-21
San Luis Obispo,2022-01-21,Atascadero,4496,2022-01-21
San Luis Obispo,2022-01-21,Avila,85,2022-01-21
San Luis Obispo,2022-01-21,CMC (Inmates),2549,2022-01-21
San Luis Obispo,2022-01-21,Cal Poly (campus residents),849,2022-01-21
San Luis Obispo,2022-01-21,Cambria,407,2022-01-21
San Luis Obispo,2022-01-21,Cayucos,236,2022-01-21
San Luis Obispo,2022-01-21,Creston,175,2022-01-21
San Luis Obispo,2022-01-21,Grover Beach,1953,2022-01-21
San Luis Obispo,2022-01-21,Los Osos,1283,2022-01-21
San Luis Obispo,2022-01-21,Morro Bay,1098,2022-01-21
San Luis Obispo,2022-01-21,Nipomo,3315,2022-01-21
San Luis Obispo,2022-01-21,Oceano,1282,2022-01-21
San Luis Obispo,2022-01-21,Paso Robles,7923,2022-01-21
San Luis Obispo,2022-01-21,Pismo Beach,863,2022-01-21
San Luis Obispo,2022-01-21,San Luis Obispo,8235,2022-01-21
San Luis Obispo,2022-01-21,San Miguel,893,2022-01-21
San Luis Obispo,2022-01-21,San Simeon,64,2022-01-21
San Luis Obispo,2022-01-21,Santa Margarita,317,2022-01-21
San Luis Obispo,2022-01-21,Shandon,312,2022-01-21
San Luis Obispo,2022-01-21,Templeton,1494,2022-01-21
