county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-09-03,ASH (patients),212,2021-09-03
San Luis Obispo,2021-09-03,Arroyo Grande,1918,2021-09-03
San Luis Obispo,2021-09-03,Atascadero,2759,2021-09-03
San Luis Obispo,2021-09-03,Avila,45,2021-09-03
San Luis Obispo,2021-09-03,CMC (Inmates),2386,2021-09-03
San Luis Obispo,2021-09-03,Cal Poly (campus residents),670,2021-09-03
San Luis Obispo,2021-09-03,Cambria,239,2021-09-03
San Luis Obispo,2021-09-03,Cayucos,105,2021-09-03
San Luis Obispo,2021-09-03,Creston,102,2021-09-03
San Luis Obispo,2021-09-03,Grover Beach,1118,2021-09-03
San Luis Obispo,2021-09-03,Los Osos,643,2021-09-03
San Luis Obispo,2021-09-03,Morro Bay,562,2021-09-03
San Luis Obispo,2021-09-03,Nipomo,1914,2021-09-03
San Luis Obispo,2021-09-03,Oceano,801,2021-09-03
San Luis Obispo,2021-09-03,Paso Robles,5249,2021-09-03
San Luis Obispo,2021-09-03,Pismo Beach,439,2021-09-03
San Luis Obispo,2021-09-03,San Luis Obispo,4900,2021-09-03
San Luis Obispo,2021-09-03,San Miguel,634,2021-09-03
San Luis Obispo,2021-09-03,San Simeon,32,2021-09-03
San Luis Obispo,2021-09-03,Santa Margarita,206,2021-09-03
San Luis Obispo,2021-09-03,Shandon,162,2021-09-03
San Luis Obispo,2021-09-03,Templeton,914,2021-09-03
