county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-09-07,ASH (patients),211,2021-09-07
San Luis Obispo,2021-09-07,Arroyo Grande,1946,2021-09-07
San Luis Obispo,2021-09-07,Atascadero,2815,2021-09-07
San Luis Obispo,2021-09-07,Avila,45,2021-09-07
San Luis Obispo,2021-09-07,CMC (Inmates),2386,2021-09-07
San Luis Obispo,2021-09-07,Cal Poly (campus residents),670,2021-09-07
San Luis Obispo,2021-09-07,Cambria,247,2021-09-07
San Luis Obispo,2021-09-07,Cayucos,108,2021-09-07
San Luis Obispo,2021-09-07,Creston,104,2021-09-07
San Luis Obispo,2021-09-07,Grover Beach,1135,2021-09-07
San Luis Obispo,2021-09-07,Los Osos,659,2021-09-07
San Luis Obispo,2021-09-07,Morro Bay,581,2021-09-07
San Luis Obispo,2021-09-07,Nipomo,1935,2021-09-07
San Luis Obispo,2021-09-07,Oceano,811,2021-09-07
San Luis Obispo,2021-09-07,Paso Robles,5323,2021-09-07
San Luis Obispo,2021-09-07,Pismo Beach,448,2021-09-07
San Luis Obispo,2021-09-07,San Luis Obispo,4954,2021-09-07
San Luis Obispo,2021-09-07,San Miguel,640,2021-09-07
San Luis Obispo,2021-09-07,San Simeon,32,2021-09-07
San Luis Obispo,2021-09-07,Santa Margarita,211,2021-09-07
San Luis Obispo,2021-09-07,Shandon,165,2021-09-07
San Luis Obispo,2021-09-07,Templeton,921,2021-09-07
