county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-09-07,ASH (patients),499,2022-09-07
San Luis Obispo,2022-09-07,Arroyo Grande,5715,2022-09-07
San Luis Obispo,2022-09-07,Atascadero,6794,2022-09-07
San Luis Obispo,2022-09-07,Avila,155,2022-09-07
San Luis Obispo,2022-09-07,CMC (Inmates),3425,2022-09-07
San Luis Obispo,2022-09-07,Cal Poly (campus residents),1007,2022-09-07
San Luis Obispo,2022-09-07,Cambria,666,2022-09-07
San Luis Obispo,2022-09-07,Cayucos,388,2022-09-07
San Luis Obispo,2022-09-07,Creston,248,2022-09-07
San Luis Obispo,2022-09-07,Grover Beach,3041,2022-09-07
San Luis Obispo,2022-09-07,Los Osos,2042,2022-09-07
San Luis Obispo,2022-09-07,Morro Bay,1984,2022-09-07
San Luis Obispo,2022-09-07,Nipomo,5141,2022-09-07
San Luis Obispo,2022-09-07,Oceano,1912,2022-09-07
San Luis Obispo,2022-09-07,Paso Robles,11735,2022-09-07
San Luis Obispo,2022-09-07,Pismo Beach,1424,2022-09-07
San Luis Obispo,2022-09-07,San Luis Obispo,12296,2022-09-07
San Luis Obispo,2022-09-07,San Miguel,1295,2022-09-07
San Luis Obispo,2022-09-07,San Simeon,92,2022-09-07
San Luis Obispo,2022-09-07,Santa Margarita,466,2022-09-07
San Luis Obispo,2022-09-07,Shandon,439,2022-09-07
San Luis Obispo,2022-09-07,Templeton,2116,2022-09-07
