county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-09-10,ASH (patients),211,2021-09-10
San Luis Obispo,2021-09-10,Arroyo Grande,1968,2021-09-10
San Luis Obispo,2021-09-10,Atascadero,2857,2021-09-10
San Luis Obispo,2021-09-10,Avila,45,2021-09-10
San Luis Obispo,2021-09-10,CMC (Inmates),2387,2021-09-10
San Luis Obispo,2021-09-10,Cal Poly (campus residents),670,2021-09-10
San Luis Obispo,2021-09-10,Cambria,251,2021-09-10
San Luis Obispo,2021-09-10,Cayucos,108,2021-09-10
San Luis Obispo,2021-09-10,Creston,104,2021-09-10
San Luis Obispo,2021-09-10,Grover Beach,1153,2021-09-10
San Luis Obispo,2021-09-10,Los Osos,665,2021-09-10
San Luis Obispo,2021-09-10,Morro Bay,589,2021-09-10
San Luis Obispo,2021-09-10,Nipomo,1963,2021-09-10
San Luis Obispo,2021-09-10,Oceano,818,2021-09-10
San Luis Obispo,2021-09-10,Paso Robles,5387,2021-09-10
San Luis Obispo,2021-09-10,Pismo Beach,455,2021-09-10
San Luis Obispo,2021-09-10,San Luis Obispo,4996,2021-09-10
San Luis Obispo,2021-09-10,San Miguel,649,2021-09-10
San Luis Obispo,2021-09-10,San Simeon,32,2021-09-10
San Luis Obispo,2021-09-10,Santa Margarita,212,2021-09-10
San Luis Obispo,2021-09-10,Shandon,165,2021-09-10
San Luis Obispo,2021-09-10,Templeton,934,2021-09-10
