county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-03-30,ASH (patients),399,2022-03-30
San Luis Obispo,2022-03-30,Arroyo Grande,4801,2022-03-30
San Luis Obispo,2022-03-30,Atascadero,5658,2022-03-30
San Luis Obispo,2022-03-30,Avila,114,2022-03-30
San Luis Obispo,2022-03-30,CMC (Inmates),2940,2022-03-30
San Luis Obispo,2022-03-30,Cal Poly (campus residents),918,2022-03-30
San Luis Obispo,2022-03-30,Cambria,553,2022-03-30
San Luis Obispo,2022-03-30,Cayucos,300,2022-03-30
San Luis Obispo,2022-03-30,Creston,217,2022-03-30
San Luis Obispo,2022-03-30,Grover Beach,2572,2022-03-30
San Luis Obispo,2022-03-30,Los Osos,1677,2022-03-30
San Luis Obispo,2022-03-30,Morro Bay,1554,2022-03-30
San Luis Obispo,2022-03-30,Nipomo,4334,2022-03-30
San Luis Obispo,2022-03-30,Oceano,1648,2022-03-30
San Luis Obispo,2022-03-30,Paso Robles,9993,2022-03-30
San Luis Obispo,2022-03-30,Pismo Beach,1122,2022-03-30
San Luis Obispo,2022-03-30,San Luis Obispo,10235,2022-03-30
San Luis Obispo,2022-03-30,San Miguel,1140,2022-03-30
San Luis Obispo,2022-03-30,San Simeon,74,2022-03-30
San Luis Obispo,2022-03-30,Santa Margarita,392,2022-03-30
San Luis Obispo,2022-03-30,Shandon,387,2022-03-30
San Luis Obispo,2022-03-30,Templeton,1781,2022-03-30
