county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-07-20,ASH (patients),463,2022-07-20
San Luis Obispo,2022-07-20,Arroyo Grande,5437,2022-07-20
San Luis Obispo,2022-07-20,Atascadero,6406,2022-07-20
San Luis Obispo,2022-07-20,Avila,148,2022-07-20
San Luis Obispo,2022-07-20,CMC (Inmates),3346,2022-07-20
San Luis Obispo,2022-07-20,Cal Poly (campus residents),1017,2022-07-20
San Luis Obispo,2022-07-20,Cambria,619,2022-07-20
San Luis Obispo,2022-07-20,Cayucos,377,2022-07-20
San Luis Obispo,2022-07-20,Creston,237,2022-07-20
San Luis Obispo,2022-07-20,Grover Beach,2892,2022-07-20
San Luis Obispo,2022-07-20,Los Osos,1964,2022-07-20
San Luis Obispo,2022-07-20,Morro Bay,1889,2022-07-20
San Luis Obispo,2022-07-20,Nipomo,4868,2022-07-20
San Luis Obispo,2022-07-20,Oceano,1842,2022-07-20
San Luis Obispo,2022-07-20,Paso Robles,10995,2022-07-20
San Luis Obispo,2022-07-20,Pismo Beach,1343,2022-07-20
San Luis Obispo,2022-07-20,San Luis Obispo,11906,2022-07-20
San Luis Obispo,2022-07-20,San Miguel,1223,2022-07-20
San Luis Obispo,2022-07-20,San Simeon,86,2022-07-20
San Luis Obispo,2022-07-20,Santa Margarita,441,2022-07-20
San Luis Obispo,2022-07-20,Shandon,408,2022-07-20
San Luis Obispo,2022-07-20,Templeton,2011,2022-07-20
