county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-04-20,ASH (patients),399,2022-04-20
San Luis Obispo,2022-04-20,Arroyo Grande,4841,2022-04-20
San Luis Obispo,2022-04-20,Atascadero,5707,2022-04-20
San Luis Obispo,2022-04-20,Avila,115,2022-04-20
San Luis Obispo,2022-04-20,CMC (Inmates),2949,2022-04-20
San Luis Obispo,2022-04-20,Cal Poly (campus residents),927,2022-04-20
San Luis Obispo,2022-04-20,Cambria,557,2022-04-20
San Luis Obispo,2022-04-20,Cayucos,312,2022-04-20
San Luis Obispo,2022-04-20,Creston,218,2022-04-20
San Luis Obispo,2022-04-20,Grover Beach,2590,2022-04-20
San Luis Obispo,2022-04-20,Los Osos,1699,2022-04-20
San Luis Obispo,2022-04-20,Morro Bay,1571,2022-04-20
San Luis Obispo,2022-04-20,Nipomo,4370,2022-04-20
San Luis Obispo,2022-04-20,Oceano,1665,2022-04-20
San Luis Obispo,2022-04-20,Paso Robles,10086,2022-04-20
San Luis Obispo,2022-04-20,Pismo Beach,1130,2022-04-20
San Luis Obispo,2022-04-20,San Luis Obispo,10360,2022-04-20
San Luis Obispo,2022-04-20,San Miguel,1147,2022-04-20
San Luis Obispo,2022-04-20,San Simeon,74,2022-04-20
San Luis Obispo,2022-04-20,Santa Margarita,396,2022-04-20
San Luis Obispo,2022-04-20,Shandon,389,2022-04-20
San Luis Obispo,2022-04-20,Templeton,1813,2022-04-20
