Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94580,Alameda,3,Healthy Places Index Score,24809,10209,4405,0.411503881216049,0.177556529641151,0.589060425758362,No
94502,Alameda,4,Healthy Places Index Score,11654,6356,2776,0.545392155647278,0.238201469182968,0.783593595027924,No
94546,Alameda,4,Healthy Places Index Score,36039,16003,7847,0.44404673576355,0.217736348509789,0.661783039569855,No
94579,Alameda,3,Healthy Places Index Score,18363,8476,3565,0.461580365896225,0.194140389561653,0.655720770359039,No
94602,Alameda,3,Healthy Places Index Score,24701,12109,5100,0.490223079919815,0.206469371914864,0.69669246673584,No
94706,Alameda,4,Healthy Places Index Score,16273,7969,4268,0.489706873893738,0.262274920940399,0.751981794834137,No
94536,Alameda,4,Healthy Places Index Score,59180,20391,14290,0.344558984041214,0.241466715931892,0.586025655269623,No
94542,Alameda,4,Healthy Places Index Score,12645,4792,2287,0.378964006900787,0.180861994624138,0.559826016426086,No
94618,Alameda,4,Healthy Places Index Score,14227,7414,3468,0.521121799945831,0.243761867284775,0.764883697032928,No
94587,Alameda,3,Healthy Places Index Score,61998,24424,12911,0.393948197364807,0.208248659968376,0.602196872234344,No
94538,Alameda,4,Healthy Places Index Score,55654,17225,13959,0.309501558542252,0.250817537307739,0.560319125652313,No
94560,Alameda,3,Healthy Places Index Score,38435,13701,9098,0.356471955776215,0.236711338162422,0.593183279037476,No
94539,Alameda,4,Healthy Places Index Score,43573,17048,13982,0.391251474618912,0.320886790752411,0.712138235569,No
94612,Alameda,2,Healthy Places Index Score,14740,6470,3360,0.438941657543182,0.227951154112816,0.666892826557159,No
94603,Alameda,1,Healthy Places Index Score,26706,7568,3793,0.283381998538971,0.142028003931046,0.425410032272339,No
