Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,22852.0,5909.0,0.5152707695961,0.13323712348938,0.64850789308548,No
94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.69921875,25635.0,4805.0,0.609751760959625,0.114291287958622,0.724043071269989,No
94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.30078125,12446.0,2236.0,0.710254311561584,0.127601534128189,0.837855875492096,No
94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.80078125,17055.0,2696.0,0.601125061511993,0.0950239300727844,0.696148991584778,No
94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,11895.0,3517.0,0.432176142930984,0.127781718969345,0.55995786190033,No
94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.599609375,7416.0,1411.0,0.56320059299469,0.107156962156296,0.670357584953308,No
94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.69921875,20411.0,4368.0,0.652949333190918,0.139732629060745,0.792681992053986,No
94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.30078125,12444.0,3460.0,0.429276615381241,0.119358494877815,0.548635125160217,No
94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1015625,26316.0,5343.0,0.611984312534332,0.124252632260323,0.736236929893494,No
94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,26058.0,5590.0,0.659470796585083,0.141470640897751,0.800941467285156,No
94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,35425.0,8112.0,0.784459173679352,0.179633960127831,0.964093148708344,No
94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.099609375,15590.0,2692.0,0.591132640838623,0.102073706686497,0.693206369876862,No
94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.69921875,18908.0,2821.0,0.658432245254517,0.0982355251908302,0.756667733192444,No
94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1015625,39484.0,7718.0,0.606829047203064,0.118617832660675,0.725446879863739,No
94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.30078125,36942.0,6174.0,0.672733187675476,0.112431779503822,0.785164952278137,No
94704,Alameda,Alameda,2.0,Healthy Places Index Score,29295.30078125,10742.0,1717.0,0.366679966449738,0.0586100816726685,0.425290048122406,No
94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.80078125,20272.0,3764.0,0.597944676876068,0.111023277044296,0.708967983722687,No
94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.69921875,12638.0,2100.0,0.658479571342468,0.109416604042053,0.767896175384521,No
94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.69921875,30277.0,6469.0,0.540576756000519,0.115499913692474,0.656076669692993,No
94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.69921875,33418.0,6690.0,0.71229887008667,0.142596185207367,0.854895055294037,No
94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.203125,35867.0,7808.0,0.532094478607178,0.115833319723606,0.647927761077881,No
94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.69921875,37990.0,8139.0,0.60519939661026,0.129658281803131,0.734857678413391,No
94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7001953125,9321.0,1379.0,0.749957740306854,0.110952876508236,0.860910594463348,No
94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.599609375,9145.0,1575.0,0.704024791717529,0.121250852942467,0.825275659561157,No
94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6015625,25003.0,5010.0,0.613215386867523,0.122873619198799,0.736088991165161,No
94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.400390625,10171.0,1804.0,0.675706207752228,0.119847998023033,0.795554161071777,No
94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,17762.0,3944.0,0.506148040294647,0.11238868534565,0.618536710739136,No
94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,17737.0,3582.0,0.620402574539185,0.125290751457214,0.745693325996399,No
94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.19921875,17570.0,2751.0,0.675270617008209,0.10572961717844,0.781000196933746,No
94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.8984375,19715.0,4180.0,0.506189048290253,0.107322864234447,0.613511919975281,No
94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.30078125,35146.0,8108.0,0.602689146995544,0.139037266373634,0.741726458072662,No
94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.700012207031,593.0,105.0,0.79736453294754,0.141185954213142,0.938550472259521,No
94710,Alameda,Alameda,4.0,Healthy Places Index Score,6938.60009765625,5030.0,950.0,0.724930107593536,0.136915221810341,0.861845314502716,No
94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.2998046875,11020.0,1529.0,0.740128815174103,0.102691195905209,0.842820048332214,No
94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,13897.0,2307.0,0.579851031303406,0.0962593629956245,0.67611038684845,No
94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.19921875,13556.0,2294.0,0.661907613277435,0.112010627985001,0.773918271064758,No
94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.80078125,24502.0,5348.0,0.647519290447235,0.141332671046257,0.788851916790009,No
94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,25640.0,4179.0,0.746466338634491,0.121664702892303,0.868131041526794,No
94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.19921875,20428.0,4521.0,0.648400902748108,0.143500119447708,0.791901051998138,No
94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.19921875,12692.0,1974.0,0.599040925502777,0.0931694656610489,0.69221043586731,No
94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.19921875,19026.0,3926.0,0.511861681938171,0.105622246861458,0.617483913898468,No
96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.299987792969,412.0,69.0,0.507201790809631,0.084943987429142,0.59214574098587,No
95669,Amador,Amador,3.0,Healthy Places Index Score,1978.69995117188,1081.0,443.0,0.546318292617798,0.223884373903275,0.770202696323395,No
95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.700012207031,316.0,134.0,0.35044914484024,0.148608177900314,0.499057322740555,No
95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,47.0,29.0,1.0,1.0,1.0,No
95665,Amador,Amador,3.0,Healthy Places Index Score,4030.60009765625,1510.0,689.0,0.374634027481079,0.170942291617393,0.545576333999634,No
95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7001953125,2855.0,1189.0,0.267229527235031,0.111291028559208,0.378520548343658,No
