Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.8984375,20362.0,4060.0,0.522800981998444,0.104241825640202,0.627042829990387,No
94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.80078125,17454.0,2556.0,0.615188300609589,0.0900894552469254,0.705277740955353,No
94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.69921875,20975.0,4417.0,0.670991718769073,0.141300141811371,0.812291860580444,No
94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.400390625,10422.0,1712.0,0.692381262779236,0.113736011087894,0.806117296218872,No
94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.69921875,31634.0,6189.0,0.564805090427399,0.110500693321228,0.675305783748627,No
94710,Alameda,Alameda,4.0,Healthy Places Index Score,6938.60009765625,5150.0,890.0,0.742224633693695,0.1282679438591,0.870492577552795,No
94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.30078125,36494.0,7861.0,0.625804901123047,0.134801670908928,0.760606527328491,No
94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.2998046875,11125.0,1514.0,0.747180879116058,0.101683758199215,0.848864614963531,No
94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1015625,40555.0,7675.0,0.623289227485657,0.117956966161728,0.741246163845062,No
94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7001953125,9440.0,1392.0,0.759532332420349,0.111998841166496,0.871531188488007,No
94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.69921875,26413.0,4601.0,0.628257215023041,0.109438963234425,0.737696170806885,No
94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.30078125,12656.0,2210.0,0.72223836183548,0.126117795705795,0.848356127738953,No
94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.80078125,20935.0,3702.0,0.617500603199005,0.10919451713562,0.726695120334625,No
94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,12513.0,3491.0,0.454629689455032,0.126837059855461,0.581466734409332,No
94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,26638.0,5543.0,0.674149334430695,0.140281170606613,0.81443053483963,No
