Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94706,Alameda,4,Healthy Places Index Score,16273,8713,4330,0.535426795482635,0.266084939241409,0.801511704921722,No
94502,Alameda,4,Healthy Places Index Score,11654,6825,2829,0.585635840892792,0.242749273777008,0.8283851146698,No
94579,Alameda,3,Healthy Places Index Score,18363,9005,3910,0.49038827419281,0.212928175926208,0.703316450119019,No
94602,Alameda,3,Healthy Places Index Score,24701,12891,5243,0.521881699562073,0.212258607149124,0.734140336513519,No
94566,Alameda,4,Healthy Places Index Score,36482,16753,10629,0.459212750196457,0.291349172592163,0.750561892986298,No
94538,Alameda,4,Healthy Places Index Score,55654,19465,15853,0.349750250577927,0.284849256277084,0.634599506855011,No
94560,Alameda,3,Healthy Places Index Score,38435,15251,9991,0.396799802780151,0.25994536280632,0.656745135784149,No
94603,Alameda,1,Healthy Places Index Score,26706,8125,4234,0.304238736629486,0.158541157841682,0.46277990937233,No
94539,Alameda,4,Healthy Places Index Score,43573,19902,14371,0.456750750541687,0.329814344644547,0.786565065383911,No
94552,Alameda,4,Healthy Places Index Score,12106,6604,2913,0.545514643192291,0.240624487400055,0.786139130592346,No
94610,Alameda,4,Healthy Places Index Score,27763,13642,6014,0.491373419761658,0.216619238257408,0.707992672920227,No
94577,Alameda,3,Healthy Places Index Score,39920,18148,8043,0.454609215259552,0.201477959752083,0.656087160110474,No
94611,Alameda,4,Healthy Places Index Score,32707,18808,8087,0.575045108795166,0.247255936264992,0.822301030158997,No
94618,Alameda,4,Healthy Places Index Score,14227,8030,3416,0.564419746398926,0.240106835961342,0.804526627063751,No
94588,Alameda,4,Healthy Places Index Score,28870,12306,8704,0.426255643367767,0.301489442586899,0.727745056152344,No
94568,Alameda,4,Healthy Places Index Score,42252,20396,16093,0.482722699642181,0.380881369113922,0.863604068756104,No
94550,Alameda,4,Healthy Places Index Score,40189,18291,9672,0.455124527215958,0.24066287279129,0.69578742980957,No
94607,Alameda,2,Healthy Places Index Score,23143,9841,4433,0.425225764513016,0.191548198461533,0.616773962974548,No
94541,Alameda,2,Healthy Places Index Score,52807,19958,10659,0.377942323684692,0.201848238706589,0.579790532588959,No
94542,Alameda,4,Healthy Places Index Score,12645,5176,2472,0.409331738948822,0.195492282509804,0.604824066162109,No
94587,Alameda,3,Healthy Places Index Score,61998,26502,14137,0.427465409040451,0.228023484349251,0.655488908290863,No
94619,Alameda,3,Healthy Places Index Score,19539,10000,3950,0.511796891689301,0.202159777283669,0.713956713676453,No
94704,Alameda,2,Healthy Places Index Score,29013,6812,4213,0.234791293740273,0.145210772752762,0.380002081394196,No
94545,Alameda,3,Healthy Places Index Score,27083,12176,6073,0.449580907821655,0.224236607551575,0.67381751537323,No
94608,Alameda,3,Healthy Places Index Score,27673,11166,6165,0.403497993946075,0.222780331969261,0.626278340816498,No
94606,Alameda,2,Healthy Places Index Score,32565,14427,6541,0.443021655082703,0.200859814882278,0.643881440162659,No
94536,Alameda,4,Healthy Places Index Score,59180,22888,15785,0.386752277612686,0.266728609800339,0.653480887413025,No
94710,Alameda,4,Healthy Places Index Score,6545,3394,1852,0.518563807010651,0.282964080572128,0.801527857780457,No
94501,Alameda,4,Healthy Places Index Score,52265,25514,12219,0.488166064023972,0.233789339661598,0.721955418586731,No
94546,Alameda,4,Healthy Places Index Score,36039,17161,8480,0.476178586483002,0.235300645232201,0.711479246616364,No
94555,Alameda,4,Healthy Places Index Score,29202,11846,9144,0.405657142400742,0.313129246234894,0.718786358833313,No
94601,Alameda,1,Healthy Places Index Score,41341,15863,7534,0.383711099624634,0.182240396738052,0.565951466560364,No
94621,Alameda,1,Healthy Places Index Score,25111,7857,4177,0.312890768051147,0.166341438889503,0.479232221841812,No
