Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94605,Alameda,Alameda,2.0,Healthy Places Index Score,35261,14921.0,5710.0,0.42315873503685,0.161935284733772,0.585094034671783,No
94536,Alameda,Alameda,4.0,Healthy Places Index Score,59180,26523.0,14679.0,0.448175072669983,0.248039871454239,0.696214914321899,No
94552,Alameda,Alameda,4.0,Healthy Places Index Score,12106,7307.0,2573.0,0.603585004806519,0.212539240717888,0.816124260425568,No
94551,Alameda,Alameda,4.0,Healthy Places Index Score,36464,13922.0,7650.0,0.381801217794418,0.209795966744423,0.591597199440002,No
94621,Alameda,Alameda,1.0,Healthy Places Index Score,25111,8679.0,4407.0,0.345625430345535,0.175500780344009,0.521126210689545,No
94580,Alameda,Alameda,3.0,Healthy Places Index Score,24809,12083.0,4558.0,0.487040996551514,0.183723643422127,0.670764625072479,No
94607,Alameda,Alameda,2.0,Healthy Places Index Score,23143,10732.0,4206.0,0.463725537061691,0.181739613413811,0.645465135574341,No
94555,Alameda,Alameda,4.0,Healthy Places Index Score,29202,14025.0,8220.0,0.480275332927704,0.281487584114075,0.761762917041779,No
94577,Alameda,Alameda,3.0,Healthy Places Index Score,39920,19941.0,7601.0,0.499524056911469,0.190405815839767,0.689929842948914,No
94710,Alameda,Alameda,4.0,Healthy Places Index Score,6545,3831.0,1623.0,0.585332334041595,0.247975558042526,0.833307862281799,No
94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,711,473.0,178.0,0.665260195732117,0.25035160779953,0.915611803531647,No
94539,Alameda,Alameda,4.0,Healthy Places Index Score,43573,23694.0,12356.0,0.543777108192444,0.283570110797882,0.827347218990326,No
94608,Alameda,Alameda,3.0,Healthy Places Index Score,27673,12593.0,5632.0,0.455064505338669,0.20351967215538,0.658584177494049,No
