Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
90822,Los Angeles,Los Angeles,,No VEM Assigned,133,,,,,,Information redacted in accordance with CA state privacy requirements
92305,San Bernardino,San Bernardino,,No VEM Assigned,520,,,,,,Information redacted in accordance with CA state privacy requirements
92222,Imperial,Imperial,,No VEM Assigned,0,,,,,,Information redacted in accordance with CA state privacy requirements
94128,San Mateo,San Mateo,,No VEM Assigned,146,,,,,,Information redacted in accordance with CA state privacy requirements
95604,Placer,Placer,,No VEM Assigned,85,,,,,,Information redacted in accordance with CA state privacy requirements
92135,San Diego,San Diego,,No VEM Assigned,635,,,,,,Information redacted in accordance with CA state privacy requirements
92147,San Diego,San Diego,,No VEM Assigned,518,,,,,,Information redacted in accordance with CA state privacy requirements
92155,San Diego,San Diego,,No VEM Assigned,456,,,,,,Information redacted in accordance with CA state privacy requirements
90073,Los Angeles,Los Angeles,,No VEM Assigned,953,,,,,,Information redacted in accordance with CA state privacy requirements
93437,Santa Barbara,Santa Barbara,,No VEM Assigned,2393,,,,,,Information redacted in accordance with CA state privacy requirements
95652,Sacramento,Sacramento,,No VEM Assigned,578,,,,,,Information redacted in accordance with CA state privacy requirements
92145,San Diego,San Diego,,No VEM Assigned,1438,,,,,,Information redacted in accordance with CA state privacy requirements
92132,San Diego,San Diego,,No VEM Assigned,0,,,,,,Information redacted in accordance with CA state privacy requirements
92140,San Diego,San Diego,,No VEM Assigned,3737,,,,,,Information redacted in accordance with CA state privacy requirements
93943,Monterey,Monterey,,No VEM Assigned,0,,,,,,Information redacted in accordance with CA state privacy requirements
96008,Shasta,Shasta,,No VEM Assigned,1054,,,,,,Information redacted in accordance with CA state privacy requirements
93043,Ventura,Ventura,,No VEM Assigned,90,,,,,,Information redacted in accordance with CA state privacy requirements
92134,San Diego,San Diego,,No VEM Assigned,285,,,,,,Information redacted in accordance with CA state privacy requirements
91708,San Bernardino,San Bernardino,,No VEM Assigned,3330,,,,,,Information redacted in accordance with CA state privacy requirements
94555,Alameda,Alameda,4,Healthy Places Index Score,29202,17056,5948,0.584069609642029,0.20368467271328,0.787754237651825,No
94618,Alameda,Alameda,4,Healthy Places Index Score,14227,10004,1878,0.703170001506805,0.132002532482147,0.835172533988953,No
94544,Alameda,Alameda,2,Healthy Places Index Score,63279,29493,10898,0.466078788042068,0.172221437096596,0.638300240039825,No
94545,Alameda,Alameda,3,Healthy Places Index Score,27083,15052,4881,0.555773019790649,0.180223762989044,0.735996723175049,No
94577,Alameda,Alameda,3,Healthy Places Index Score,39920,21952,6506,0.549899816513062,0.162975952029228,0.712875723838806,No
94502,Alameda,Alameda,4,Healthy Places Index Score,11654,8374,1695,0.718551576137543,0.145443618297577,0.86399519443512,No
94542,Alameda,Alameda,4,Healthy Places Index Score,12645,6392,1928,0.505496263504028,0.152471333742142,0.657967567443848,No
94602,Alameda,Alameda,3,Healthy Places Index Score,24701,15558,3588,0.629853069782257,0.145257279276848,0.775110304355621,No
94609,Alameda,Alameda,3,Healthy Places Index Score,20541,11001,2931,0.535562992095947,0.142690226435661,0.67825323343277,No
94536,Alameda,Alameda,4,Healthy Places Index Score,59180,31581,11290,0.533643126487732,0.190773904323578,0.72441703081131,No
94619,Alameda,Alameda,3,Healthy Places Index Score,19539,11890,2976,0.608526527881622,0.152310758829117,0.760837316513062,No
94550,Alameda,Alameda,4,Healthy Places Index Score,40189,23228,6656,0.577969074249268,0.165617451071739,0.743586540222168,No
94611,Alameda,Alameda,4,Healthy Places Index Score,32707,23127,4990,0.707096338272095,0.152566730976105,0.859663069248199,No
94541,Alameda,Alameda,2,Healthy Places Index Score,52807,24808,9322,0.469786196947098,0.176529631018639,0.646315813064575,No
94566,Alameda,Alameda,4,Healthy Places Index Score,36482,22378,6953,0.613398373126984,0.190587133169174,0.80398553609848,No
94578,Alameda,Alameda,2,Healthy Places Index Score,33230,14664,5455,0.441287994384766,0.164158895611763,0.605446875095367,No
94608,Alameda,Alameda,3,Healthy Places Index Score,27673,14535,4241,0.525241196155548,0.153254076838493,0.678495287895203,No
94704,Alameda,Alameda,2,Healthy Places Index Score,29013,9224,2695,0.317926436662674,0.0928893908858299,0.410815834999084,No
94587,Alameda,Alameda,3,Healthy Places Index Score,61998,33757,10523,0.544485330581665,0.169731274247169,0.714216589927673,No
94552,Alameda,Alameda,4,Healthy Places Index Score,12106,8163,1937,0.674293756484985,0.160003304481506,0.834297060966492,No
94501,Alameda,Alameda,4,Healthy Places Index Score,52265,31880,8492,0.609968423843384,0.162479668855667,0.772448122501373,No
94710,Alameda,Alameda,4,Healthy Places Index Score,6545,4355,1254,0.66539341211319,0.191596642136574,0.856990039348602,No
94560,Alameda,Alameda,3,Healthy Places Index Score,38435,20750,7387,0.539872527122498,0.192194610834122,0.732067108154297,No
94551,Alameda,Alameda,4,Healthy Places Index Score,36464,16514,5842,0.452885031700134,0.160212814807892,0.613097846508026,No
94546,Alameda,Alameda,4,Healthy Places Index Score,36039,21084,6739,0.585032880306244,0.18699187040329,0.772024750709534,No
94580,Alameda,Alameda,3,Healthy Places Index Score,24809,13318,3863,0.536821305751801,0.155709624290466,0.692530930042267,No
94601,Alameda,Alameda,1,Healthy Places Index Score,41341,19046,7256,0.460704863071442,0.175515830516815,0.636220693588257,No
94706,Alameda,Alameda,4,Healthy Places Index Score,16273,11086,2564,0.681251168251038,0.157561600208282,0.83881276845932,No
94603,Alameda,Alameda,1,Healthy Places Index Score,26706,9957,4240,0.372837573289871,0.158765822649002,0.531603395938873,No
94610,Alameda,Alameda,4,Healthy Places Index Score,27763,16882,3767,0.608075499534607,0.135684177279472,0.74375969171524,No
94539,Alameda,Alameda,4,Healthy Places Index Score,43573,28474,8564,0.65347808599472,0.196543738245964,0.850021779537201,No
94612,Alameda,Alameda,2,Healthy Places Index Score,14740,8777,2604,0.595454573631287,0.176662147045135,0.772116661071777,No
94606,Alameda,Alameda,2,Healthy Places Index Score,32565,17486,5266,0.53695684671402,0.161707356572151,0.69866418838501,No
94538,Alameda,Alameda,4,Healthy Places Index Score,55654,28408,11722,0.510439515113831,0.210622772574425,0.721062302589417,No
94621,Alameda,Alameda,1,Healthy Places Index Score,25111,9705,4053,0.386483997106552,0.161403372883797,0.54788738489151,No
94607,Alameda,Alameda,2,Healthy Places Index Score,23143,11990,3414,0.518083214759827,0.14751760661602,0.665600836277008,No
94579,Alameda,Alameda,3,Healthy Places Index Score,18363,10956,3000,0.59663450717926,0.163371995091438,0.760006546974182,No
94588,Alameda,Alameda,4,Healthy Places Index Score,28870,16894,6062,0.585174918174744,0.209975749254227,0.795150697231293,No
94568,Alameda,Alameda,4,Healthy Places Index Score,42252,29161,11055,0.690168499946594,0.261644423007965,0.951812922954559,No
94586,Alameda,Alameda,4,CDPH-Derived ZCTA Score,711,531,134,0.746835470199585,0.18846695125103,0.935302376747131,No
94605,Alameda,Alameda,2,Healthy Places Index Score,35261,16314,5034,0.462664127349854,0.142763957381248,0.605428099632263,No
96120,Alpine,Alpine,2,CDPH-Derived ZCTA Score,762,396,84,0.519685029983521,0.110236220061779,0.62992125749588,No
95689,Amador,Amador,3,CDPH-Derived ZCTA Score,1437,499,264,0.347251206636429,0.18371607363224,0.53096729516983,No
95640,Amador,Amador,3,Healthy Places Index Score,10282,2591,1290,0.251993775367737,0.125461965799332,0.377455741167068,No
95601,Amador,Amador,3,CDPH-Derived ZCTA Score,114,146,62,1,0.543859660625458,1,No
95699,Amador,Amador,2,CDPH-Derived ZCTA Score,21,41,31,1,1,1,No
95669,Amador,Amador,3,Healthy Places Index Score,1907,1021,436,0.535395920276642,0.228631362318993,0.764027297496796,No
