Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94602,Alameda,3,Healthy Places Index Score,24701,11917,5062,0.482450097799301,0.204930976033211,0.687381088733673,No
94611,Alameda,4,Healthy Places Index Score,32707,17136,8026,0.52392452955246,0.245390892028809,0.769315421581268,No
94501,Alameda,4,Healthy Places Index Score,52265,23433,11258,0.448349744081497,0.215402275323868,0.663752019405365,No
94704,Alameda,2,Healthy Places Index Score,29013,6016,3909,0.207355320453644,0.134732708334923,0.342088043689728,No
94536,Alameda,4,Healthy Places Index Score,59180,19829,13856,0.33506253361702,0.234133154153824,0.569195687770844,No
94578,Alameda,2,Healthy Places Index Score,33230,11019,5330,0.331597954034805,0.160397231578827,0.491995185613632,No
94608,Alameda,3,Healthy Places Index Score,27673,10043,5682,0.36291691660881,0.205326497554779,0.568243384361267,No
94610,Alameda,4,Healthy Places Index Score,27763,12447,5865,0.448330521583557,0.211252391338348,0.659582912921906,No
94603,Alameda,1,Healthy Places Index Score,26706,7342,3824,0.274919480085373,0.143188789486885,0.418108284473419,No
94586,Alameda,4,CDPH-Derived ZCTA Score,711,399,163,0.561181426048279,0.229254573583603,0.790436029434204,No
94539,Alameda,4,Healthy Places Index Score,43573,16468,13701,0.377940475940704,0.314437836408615,0.692378282546997,No
94601,Alameda,1,Healthy Places Index Score,41341,14491,7017,0.350523680448532,0.169734641909599,0.520258367061615,No
94710,Alameda,4,Healthy Places Index Score,6545,3045,1799,0.465240627527237,0.274866312742233,0.74010694026947,No
94541,Alameda,2,Healthy Places Index Score,52807,17830,9906,0.337644636631012,0.187588766217232,0.525233387947083,No
94580,Alameda,3,Healthy Places Index Score,24809,10000,4400,0.40307953953743,0.177354991436005,0.580434501171112,No
94609,Alameda,3,Healthy Places Index Score,20541,7796,4213,0.379533618688583,0.205101996660233,0.584635615348816,No
94568,Alameda,4,Healthy Places Index Score,42252,16867,13256,0.399200052022934,0.313736617565155,0.712936639785767,No
94538,Alameda,4,Healthy Places Index Score,55654,16667,13387,0.299475342035294,0.240539759397507,0.5400151014328,No
94544,Alameda,2,Healthy Places Index Score,63279,20688,11821,0.326933115720749,0.186807632446289,0.513740718364716,No
