Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
94706,Healthy Places Index Score,0.535426795482635,No,16273,8713,0.801511704921722,Alameda,4,0.266084939241409,1,4330,2021-04-29
94502,Healthy Places Index Score,0.585635840892792,No,11654,6825,0.8283851146698,Alameda,4,0.242749273777008,2,2829,2021-04-29
94579,Healthy Places Index Score,0.49038827419281,No,18363,9005,0.703316450119019,Alameda,3,0.212928175926208,3,3910,2021-04-29
94602,Healthy Places Index Score,0.521881699562073,No,24701,12891,0.734140336513519,Alameda,3,0.212258607149124,4,5243,2021-04-29
94566,Healthy Places Index Score,0.459212750196457,No,36482,16753,0.750561892986298,Alameda,4,0.291349172592163,5,10629,2021-04-29
94538,Healthy Places Index Score,0.349750250577927,No,55654,19465,0.634599506855011,Alameda,4,0.284849256277084,6,15853,2021-04-29
94560,Healthy Places Index Score,0.396799802780151,No,38435,15251,0.656745135784149,Alameda,3,0.25994536280632,7,9991,2021-04-29
94603,Healthy Places Index Score,0.304238736629486,No,26706,8125,0.46277990937233,Alameda,1,0.158541157841682,8,4234,2021-04-29
94539,Healthy Places Index Score,0.456750750541687,No,43573,19902,0.786565065383911,Alameda,4,0.329814344644547,9,14371,2021-04-29
94552,Healthy Places Index Score,0.545514643192291,No,12106,6604,0.786139130592346,Alameda,4,0.240624487400055,10,2913,2021-04-29
94610,Healthy Places Index Score,0.491373419761658,No,27763,13642,0.707992672920227,Alameda,4,0.216619238257408,11,6014,2021-04-29
94577,Healthy Places Index Score,0.454609215259552,No,39920,18148,0.656087160110474,Alameda,3,0.201477959752083,12,8043,2021-04-29
94611,Healthy Places Index Score,0.575045108795166,No,32707,18808,0.822301030158997,Alameda,4,0.247255936264992,13,8087,2021-04-29
