Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
96008,Shasta,Shasta,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
93437,Santa Barbara,Santa Barbara,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
92305,San Bernardino,San Bernardino,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
93943,Monterey,Monterey,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
92147,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
92140,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
95652,Sacramento,Sacramento,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
92145,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
91708,San Bernardino,San Bernardino,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
92134,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
95604,Placer,Placer,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
92135,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
90822,Los Angeles,Los Angeles,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
94128,San Mateo,San Mateo,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
92222,Imperial,Imperial,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
93043,Ventura,Ventura,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
92132,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
90073,Los Angeles,Los Angeles,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
92155,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements
94502,Alameda,Alameda,4,Healthy Places Index Score,12428.7001953125,8928,1458,0.71833735704422,0.117309130728245,0.835646510124207,No
94606,Alameda,Alameda,2,Healthy Places Index Score,33902.80078125,18783,4467,0.554024994373322,0.131759032607079,0.685784041881561,No
94710,Alameda,Alameda,4,Healthy Places Index Score,6938.60009765625,4713,1068,0.679243624210358,0.153921544551849,0.833165168762207,No
94588,Alameda,Alameda,4,Healthy Places Index Score,31505.19921875,18883,4889,0.599361419677734,0.155180737376213,0.754542112350464,No
94609,Alameda,Alameda,3,Healthy Places Index Score,21187.19921875,11891,2418,0.561235129833221,0.11412551254034,0.67536062002182,No
94550,Alameda,Alameda,4,Healthy Places Index Score,43001.1015625,25006,5578,0.581519961357117,0.129717603325844,0.711237609386444,No
94580,Alameda,Alameda,3,Healthy Places Index Score,26373.099609375,14421,3237,0.546807169914246,0.12273870408535,0.669545888900757,No
94538,Alameda,Alameda,4,Healthy Places Index Score,58315.30078125,31712,9714,0.543802380561829,0.166577205061913,0.710379600524902,No
94501,Alameda,Alameda,4,Healthy Places Index Score,54913.30078125,34654,7006,0.631067514419556,0.127582937479019,0.758650422096252,No
94611,Alameda,Alameda,4,Healthy Places Index Score,34348.5,24440,4632,0.711530327796936,0.134853050112724,0.846383392810822,No
94542,Alameda,Alameda,4,Healthy Places Index Score,13167.599609375,6913,1626,0.525000751018524,0.123484924435616,0.648485720157623,No
94555,Alameda,Alameda,4,Healthy Places Index Score,31259.69921875,18897,4883,0.604516386985779,0.156207516789436,0.760723888874054,No
94577,Alameda,Alameda,3,Healthy Places Index Score,42041.69921875,23826,5463,0.566723048686981,0.129942417144775,0.696665465831757,No
94579,Alameda,Alameda,3,Healthy Places Index Score,19192.69921875,11799,2473,0.614764988422394,0.12885108590126,0.743616104125977,No
94608,Alameda,Alameda,3,Healthy Places Index Score,28371.80078125,15884,3307,0.55985164642334,0.116559393703938,0.676411092281342,No
94568,Alameda,Alameda,4,Healthy Places Index Score,45158.5,32572,9123,0.721281707286835,0.202021762728691,0.923303484916687,No
94619,Alameda,Alameda,3,Healthy Places Index Score,20480.19921875,12712,2644,0.62069708108902,0.129100307822227,0.749797403812408,No
94541,Alameda,Alameda,2,Healthy Places Index Score,56008.69921875,27449,7681,0.490084588527679,0.137139409780502,0.627223968505859,No
94610,Alameda,Alameda,4,Healthy Places Index Score,28716.69921875,17928,3282,0.624305725097656,0.114288903772831,0.738594651222229,No
94621,Alameda,Alameda,1,Healthy Places Index Score,27523.5,10580,3721,0.38439878821373,0.135193556547165,0.519592344760895,No
94602,Alameda,Alameda,3,Healthy Places Index Score,26019.19921875,16588,3142,0.637529253959656,0.120756983757019,0.758286237716675,No
94551,Alameda,Alameda,4,Healthy Places Index Score,38947.8984375,18288,4658,0.469550371170044,0.119595669209957,0.589146018028259,No
94706,Alameda,Alameda,4,Healthy Places Index Score,17523.30078125,11838,2518,0.675557672977448,0.143694385886192,0.819252073764801,No
94605,Alameda,Alameda,2,Healthy Places Index Score,37170.19921875,17533,4402,0.471695065498352,0.118428207933903,0.590123295783997,No
94612,Alameda,Alameda,2,Healthy Places Index Score,15052.400390625,9473,2190,0.62933486700058,0.145491749048233,0.77482658624649,No
94539,Alameda,Alameda,4,Healthy Places Index Score,46915.69921875,31176,7231,0.664511024951935,0.154127508401871,0.818638563156128,No
94607,Alameda,Alameda,2,Healthy Places Index Score,23966.5,12884,2835,0.537583708763123,0.118290111422539,0.655873835086823,No
94560,Alameda,Alameda,3,Healthy Places Index Score,40773.6015625,22834,6079,0.560019195079803,0.149091556668282,0.709110796451569,No
94552,Alameda,Alameda,4,Healthy Places Index Score,12989.599609375,8652,1768,0.666071355342865,0.136108890175819,0.802180230617523,No
94536,Alameda,Alameda,4,Healthy Places Index Score,62772.69921875,34856,9347,0.555273234844208,0.14890231192112,0.704175531864166,No
94586,Alameda,Alameda,4,CDPH-Derived ZCTA Score,743.700012207031,558,119,0.75030255317688,0.160010755062103,0.910313308238983,No
94546,Alameda,Alameda,4,Healthy Places Index Score,37839.80078125,22726,5922,0.60058456659317,0.15650187432766,0.757086455821991,No
94618,Alameda,Alameda,4,Healthy Places Index Score,14889.2998046875,10589,1712,0.711181879043579,0.114981904625893,0.826163768768311,No
94545,Alameda,Alameda,3,Healthy Places Index Score,28589.5,16442,4072,0.575106263160706,0.142429918050766,0.717536151409149,No
