Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,29260.0,3924.0,0.740506410598755,0.0993078351020813,0.839814245700836,No
94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.30078125,13755.0,1397.0,0.784954845905304,0.0797224268317223,0.864677250385284,No
94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,14076.0,3055.0,0.511417508125305,0.110996060073376,0.622413575649261,No
94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,40273.0,5941.0,0.891814410686493,0.131558835506439,1.0,No
94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.69921875,20433.0,1925.0,0.711537182331085,0.0670341700315475,0.778571367263794,No
94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.400390625,11013.0,1437.0,0.731644093990326,0.0954665020108223,0.827110588550568,No
94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.19921875,23087.0,3219.0,0.732799708843231,0.102173611521721,0.834973275661469,No
94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,15099.0,2063.0,0.630004405975342,0.0860784873366356,0.716082870960236,No
94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.203125,40716.0,6464.0,0.604030430316925,0.0958947986364365,0.699925184249878,No
94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.8984375,22173.0,3295.0,0.569298982620239,0.0846002027392387,0.653899192810059,No
94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.30078125,14759.0,2846.0,0.509136438369751,0.0981775373220444,0.607313990592957,No
94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,20132.0,3102.0,0.573683857917786,0.0883949548006058,0.66207879781723,No
94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7001953125,10171.0,914.0,0.818347871303558,0.0735394656658173,0.891887307167053,No
94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.69921875,28644.0,3617.0,0.681323528289795,0.0860336273908615,0.767357170581818,No
94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1015625,44069.0,5831.0,0.677295863628387,0.089616559445858,0.766912400722504,No
94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,26356.0,5032.0,0.594279527664185,0.113462381064892,0.707741916179657,No
94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.69921875,34516.0,5117.0,0.616261422634125,0.0913608074188232,0.707622230052948,No
94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1015625,28984.0,4243.0,0.674029231071472,0.0986718907952309,0.772701144218445,No
94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.2998046875,11869.0,968.0,0.797149658203125,0.0650131329894066,0.86216276884079,No
94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.80078125,22317.0,3254.0,0.658264219760895,0.0959802716970444,0.754244446754456,No
94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.69921875,13992.0,1645.0,0.729027211666107,0.0857096761465073,0.814736902713776,No
94710,Alameda,Alameda,4.0,Healthy Places Index Score,6938.60009765625,5542.0,640.0,0.798720180988312,0.0922376289963722,0.890957832336426,No
94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.599609375,10115.0,1100.0,0.778699934482574,0.0846831351518631,0.863383054733276,No
94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.099609375,17328.0,2026.0,0.657033145427704,0.0768207013607025,0.733853816986084,No
94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.19921875,13680.0,1508.0,0.645672857761383,0.0711750537157059,0.716847956180573,No
94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.69921875,43009.0,5953.0,0.685154557228088,0.0948342233896255,0.779988765716553,No
94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.80078125,18473.0,2100.0,0.651104271411896,0.0740171521902084,0.725121378898621,No
94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,27870.0,2871.0,0.811389148235321,0.0835844352841377,0.894973576068878,No
94704,Alameda,Alameda,2.0,Healthy Places Index Score,29295.30078125,11415.0,1388.0,0.389652937650681,0.0473796129226685,0.437032550573349,No
94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.30078125,40236.0,5848.0,0.689973294734955,0.100282430648804,0.790255725383759,No
94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,19754.0,2802.0,0.690952956676483,0.098008006811142,0.788960993289948,No
94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.19921875,19191.0,1945.0,0.737570762634277,0.0747524946928024,0.812323212623596,No
94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.69921875,23042.0,3168.0,0.737115204334259,0.101344548165798,0.83845978975296,No
94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.700012207031,637.0,73.0,0.856528162956238,0.0981578603386879,0.954685986042023,No
94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.599609375,8289.0,993.0,0.629499673843384,0.0754123777151108,0.704912066459656,No
94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.19921875,21356.0,3154.0,0.574546277523041,0.0848529189825058,0.659399211406708,No
94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.80078125,27146.0,4484.0,0.717392802238464,0.11849956959486,0.835892379283905,No
94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.19921875,14934.0,1661.0,0.729192137718201,0.081102728843689,0.81029486656189,No
94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6015625,28214.0,3742.0,0.691967308521271,0.0917750671505928,0.783742368221283,No
94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.30078125,40572.0,4418.0,0.738837420940399,0.080454096198082,0.819291472434998,No
94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.69921875,37636.0,4777.0,0.802204847335815,0.101820930838585,0.904025733470917,No
96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.299987792969,412.0,67.0,0.507201790809631,0.0824818462133408,0.589683651924133,No
95665,Amador,Amador,3.0,Healthy Places Index Score,4030.60009765625,1647.0,636.0,0.408624023199081,0.157792881131172,0.566416919231415,No
95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.700012207031,349.0,114.0,0.387046694755554,0.126427859067917,0.513474524021149,No
95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7001953125,3097.0,1102.0,0.289880841970444,0.103147782385349,0.393028616905212,No
95642,Amador,Amador,3.0,Healthy Places Index Score,6415.10009765625,3005.0,1400.0,0.468426048755646,0.218235105276108,0.686661124229431,No
95666,Amador,Amador,2.0,Healthy Places Index Score,4669.89990234375,1997.0,868.0,0.427632302045822,0.185871228575706,0.613503515720367,No
