county,area,date,confirmed_cases
Stanislaus,Ceres,2020-12-29,3656
Stanislaus,Modesto,2020-12-29,12243
Stanislaus,Newman,2020-12-29,743
Stanislaus,Patterson,2020-12-29,1672
Stanislaus,Riverbank,2020-12-29,1528
Stanislaus,Turlock,2020-12-29,4675
Stanislaus,Hughson,2020-12-29,325
Stanislaus,Oakdale,2020-12-29,1019
Stanislaus,Waterford,2020-12-29,386
Stanislaus,Unincorporated districts,2020-12-29,5854
Stanislaus,Ceres,2020-12-28,3602
Stanislaus,Modesto,2020-12-28,12075
Stanislaus,Newman,2020-12-28,733
Stanislaus,Patterson,2020-12-28,1652
Stanislaus,Riverbank,2020-12-28,1510
Stanislaus,Turlock,2020-12-28,4595
Stanislaus,Hughson,2020-12-28,321
Stanislaus,Oakdale,2020-12-28,1004
Stanislaus,Waterford,2020-12-28,381
Stanislaus,Unincorporated districts,2020-12-28,5766
Stanislaus,Ceres,2020-12-27,3539
Stanislaus,Modesto,2020-12-27,11864
Stanislaus,Newman,2020-12-27,722
Stanislaus,Patterson,2020-12-27,1627
Stanislaus,Riverbank,2020-12-27,1486
Stanislaus,Turlock,2020-12-27,4519
Stanislaus,Hughson,2020-12-27,310
Stanislaus,Oakdale,2020-12-27,990
Stanislaus,Waterford,2020-12-27,375
Stanislaus,Unincorporated districts,2020-12-27,5691
Stanislaus,Ceres,2020-12-26,3457
Stanislaus,Modesto,2020-12-26,11652
Stanislaus,Newman,2020-12-26,714
Stanislaus,Patterson,2020-12-26,1593
Stanislaus,Riverbank,2020-12-26,1463
Stanislaus,Turlock,2020-12-26,4441
Stanislaus,Hughson,2020-12-26,304
Stanislaus,Oakdale,2020-12-26,971
Stanislaus,Waterford,2020-12-26,367
Stanislaus,Unincorporated districts,2020-12-26,5596
Stanislaus,Ceres,2020-12-24,3409
Stanislaus,Modesto,2020-12-24,11526
Stanislaus,Newman,2020-12-24,707
Stanislaus,Patterson,2020-12-24,1570
Stanislaus,Riverbank,2020-12-24,1448
Stanislaus,Turlock,2020-12-24,4401
Stanislaus,Hughson,2020-12-24,300
Stanislaus,Oakdale,2020-12-24,963
Stanislaus,Waterford,2020-12-24,363
Stanislaus,Unincorporated districts,2020-12-24,5553
Stanislaus,Ceres,2020-12-23,3361
Stanislaus,Modesto,2020-12-23,11378
Stanislaus,Newman,2020-12-23,701
Stanislaus,Patterson,2020-12-23,1552
Stanislaus,Riverbank,2020-12-23,1430
Stanislaus,Turlock,2020-12-23,4331
Stanislaus,Hughson,2020-12-23,293
Stanislaus,Oakdale,2020-12-23,949
Stanislaus,Waterford,2020-12-23,360
Stanislaus,Unincorporated districts,2020-12-23,5501
Stanislaus,Ceres,2020-12-22,3308
Stanislaus,Modesto,2020-12-22,11239
Stanislaus,Patterson,2020-12-22,1526
Stanislaus,Riverbank,2020-12-22,1413
Stanislaus,Turlock,2020-12-22,4257
Stanislaus,Hughson,2020-12-22,288
Stanislaus,Newman,2020-12-22,692
Stanislaus,Oakdale,2020-12-22,931
Stanislaus,Waterford,2020-12-22,354
Stanislaus,Unincorporated districts,2020-12-22,5411
Stanislaus,Ceres,2020-12-21,3235
Stanislaus,Modesto,2020-12-21,11033
Stanislaus,Patterson,2020-12-21,1491
Stanislaus,Riverbank,2020-12-21,1389
Stanislaus,Turlock,2020-12-21,4176
Stanislaus,Hughson,2020-12-21,284
Stanislaus,Newman,2020-12-21,674
Stanislaus,Oakdale,2020-12-21,904
Stanislaus,Waterford,2020-12-21,348
Stanislaus,Unincorporated districts,2020-12-21,5334
Stanislaus,Ceres,2020-12-20,3183
Stanislaus,Modesto,2020-12-20,10836
Stanislaus,Patterson,2020-12-20,1467
Stanislaus,Riverbank,2020-12-20,1366
Stanislaus,Turlock,2020-12-20,4108
Stanislaus,Hughson,2020-12-20,280
Stanislaus,Newman,2020-12-20,650
Stanislaus,Oakdale,2020-12-20,885
Stanislaus,Waterford,2020-12-20,334
Stanislaus,Unincorporated districts,2020-12-20,5242
Stanislaus,Ceres,2020-12-19,3132
Stanislaus,Modesto,2020-12-19,10633
Stanislaus,Patterson,2020-12-19,1441
Stanislaus,Riverbank,2020-12-19,1337
Stanislaus,Turlock,2020-12-19,4034
Stanislaus,Hughson,2020-12-19,273
Stanislaus,Newman,2020-12-19,633
Stanislaus,Oakdale,2020-12-19,866
Stanislaus,Waterford,2020-12-19,331
Stanislaus,Unincorporated districts,2020-12-19,5155
Stanislaus,Ceres,2020-12-18,3111
Stanislaus,Modesto,2020-12-18,10480
Stanislaus,Patterson,2020-12-18,1418
Stanislaus,Riverbank,2020-12-18,1317
Stanislaus,Turlock,2020-12-18,3963
Stanislaus,Hughson,2020-12-18,273
Stanislaus,Newman,2020-12-18,624
Stanislaus,Oakdale,2020-12-18,849
Stanislaus,Waterford,2020-12-18,330
Stanislaus,Unincorporated districts,2020-12-18,5108
Stanislaus,Ceres,2020-12-17,3080
Stanislaus,Modesto,2020-12-17,10375
Stanislaus,Patterson,2020-12-17,1410
Stanislaus,Riverbank,2020-12-17,1307
Stanislaus,Turlock,2020-12-17,3925
Stanislaus,Hughson,2020-12-17,273
Stanislaus,Newman,2020-12-17,616
Stanislaus,Oakdale,2020-12-17,840
Stanislaus,Waterford,2020-12-17,327
Stanislaus,Unincorporated districts,2020-12-17,5060
Stanislaus,Ceres,2020-12-16,3045
Stanislaus,Modesto,2020-12-16,10195
Stanislaus,Patterson,2020-12-16,1387
Stanislaus,Riverbank,2020-12-16,1280
Stanislaus,Turlock,2020-12-16,3843
Stanislaus,Hughson,2020-12-16,269
Stanislaus,Newman,2020-12-16,609
Stanislaus,Oakdale,2020-12-16,819
Stanislaus,Waterford,2020-12-16,325
Stanislaus,Unincorporated districts,2020-12-16,4985
Stanislaus,Ceres,2020-12-15,3007
Stanislaus,Modesto,2020-12-15,10092
