county,county_date,area,confirmed_cases,date
Yuba,,Marysville,112.0,2020-07-19 00:00:00
Yuba,,Olivehurst/Linda,102.0,2020-07-19 00:00:00
Yuba,,Other,22.0,2020-07-19 00:00:00
Yuba,,Plumas Lake & Wheatland,34.0,2020-07-19 00:00:00
Yuba,,Marysville,121.0,2020-07-20 00:00:00
Yuba,,Olivehurst/Linda,112.0,2020-07-20 00:00:00
Yuba,,Other,22.0,2020-07-20 00:00:00
Yuba,,Plumas Lake & Wheatland,34.0,2020-07-20 00:00:00
Yuba,,Marysville,138.0,2020-07-22 00:00:00
Yuba,,Olivehurst/Linda,120.0,2020-07-22 00:00:00
Yuba,,Other,26.0,2020-07-22 00:00:00
Yuba,,Plumas Lake & Wheatland,35.0,2020-07-22 00:00:00
Yuba,,Marysville,149.0,2020-07-23 00:00:00
Yuba,,Olivehurst/Linda,125.0,2020-07-23 00:00:00
Yuba,,Other,27.0,2020-07-23 00:00:00
Yuba,,Plumas Lake & Wheatland,37.0,2020-07-23 00:00:00
Yuba,,Marysville,156.0,2020-07-24 00:00:00
Yuba,,Olivehurst/Linda,129.0,2020-07-24 00:00:00
Yuba,,Other,30.0,2020-07-24 00:00:00
Yuba,,Plumas Lake & Wheatland,41.0,2020-07-24 00:00:00
Yuba,,Marysville,161.0,2020-07-25 00:00:00
Yuba,,Olivehurst/Linda,134.0,2020-07-25 00:00:00
Yuba,,Other,34.0,2020-07-25 00:00:00
Yuba,,Plumas Lake & Wheatland,43.0,2020-07-25 00:00:00
Yuba,,Marysville,165.0,2020-07-26 00:00:00
Yuba,,Olivehurst/Linda,139.0,2020-07-26 00:00:00
Yuba,,Other,34.0,2020-07-26 00:00:00
Yuba,,Plumas Lake & Wheatland,44.0,2020-07-26 00:00:00
Yuba,,Marysville,174.0,2020-07-27 00:00:00
Yuba,,Olivehurst/Linda,144.0,2020-07-27 00:00:00
Yuba,,Other,35.0,2020-07-27 00:00:00
Yuba,,Plumas Lake & Wheatland,44.0,2020-07-27 00:00:00
Yuba,,Marysville,185.0,2020-07-28 00:00:00
Yuba,,Olivehurst/Linda,149.0,2020-07-28 00:00:00
Yuba,,Other,37.0,2020-07-28 00:00:00
Yuba,,Plumas Lake & Wheatland,44.0,2020-07-28 00:00:00
Yuba,,Marysville,199.0,2020-07-29 00:00:00
Yuba,,Olivehurst/Linda,158.0,2020-07-29 00:00:00
Yuba,,Other,40.0,2020-07-29 00:00:00
Yuba,,Plumas Lake & Wheatland,44.0,2020-07-29 00:00:00
Yuba,,Marysville,209.0,2020-07-30 00:00:00
Yuba,,Olivehurst/Linda,164.0,2020-07-30 00:00:00
Yuba,,Other,41.0,2020-07-30 00:00:00
Yuba,,Plumas Lake & Wheatland,51.0,2020-07-30 00:00:00
Yuba,,Marysville,212.0,2020-08-01 00:00:00
Yuba,,Olivehurst/Linda,166.0,2020-08-01 00:00:00
Yuba,,Other,41.0,2020-08-01 00:00:00
Yuba,,Plumas Lake & Wheatland,52.0,2020-08-01 00:00:00
Yuba,,Marysville,217.0,2020-08-02 00:00:00
Yuba,,Olivehurst/Linda,173.0,2020-08-02 00:00:00
Yuba,,Other,42.0,2020-08-02 00:00:00
Yuba,,Plumas Lake & Wheatland,53.0,2020-08-02 00:00:00
Yuba,,Marysville,224.0,2020-08-03 00:00:00
Yuba,,Olivehurst/Linda,181.0,2020-08-03 00:00:00
Yuba,,Other,43.0,2020-08-03 00:00:00
Yuba,,Plumas Lake & Wheatland,54.0,2020-08-03 00:00:00
Yuba,,Marysville,242.0,2020-08-04 00:00:00
Yuba,,Olivehurst/Linda,193.0,2020-08-04 00:00:00
Yuba,,Other,43.0,2020-08-04 00:00:00
Yuba,,Plumas Lake & Wheatland,55.0,2020-08-04 00:00:00
Yuba,,Marysville,254.0,2020-08-05 00:00:00
Yuba,,Olivehurst/Linda,200.0,2020-08-05 00:00:00
Yuba,,Other,42.0,2020-08-05 00:00:00
Yuba,,Plumas Lake & Wheatland,57.0,2020-08-05 00:00:00
Yuba,,Marysville,260.0,2020-08-06 00:00:00
Yuba,,Olivehurst/Linda,207.0,2020-08-06 00:00:00
Yuba,,Other,43.0,2020-08-06 00:00:00
Yuba,,Plumas Lake & Wheatland,62.0,2020-08-06 00:00:00
Yuba,,Marysville,265.0,2020-08-07 00:00:00
Yuba,,Olivehurst/Linda,210.0,2020-08-07 00:00:00
Yuba,,Other,45.0,2020-08-07 00:00:00
Yuba,,Plumas Lake & Wheatland,68.0,2020-08-07 00:00:00
Yuba,,Marysville,272.0,2020-08-08 00:00:00
Yuba,,Olivehurst/Linda,215.0,2020-08-08 00:00:00
Yuba,,Other,44.0,2020-08-08 00:00:00
Yuba,,Plumas Lake & Wheatland,69.0,2020-08-08 00:00:00
Yuba,,Marysville,297.0,2020-08-09 00:00:00
Yuba,,Olivehurst/Linda,232.0,2020-08-09 00:00:00
Yuba,,Other,46.0,2020-08-09 00:00:00
Yuba,,Plumas Lake & Wheatland,71.0,2020-08-09 00:00:00
