county,area,date,confirmed_cases
Yuba,Marysville,2020-11-29,882
Yuba,Olivehurst Linda,2020-11-29,666
Yuba,Plumas Lake,2020-11-29,208
Yuba,Wheatland,2020-11-29,107
Yuba,Other,2020-11-29,133
Yuba,Marysville,2020-11-28,882
Yuba,Olivehurst Linda,2020-11-28,666
Yuba,Plumas Lake,2020-11-28,203
Yuba,Wheatland,2020-11-28,107
Yuba,Other,2020-11-28,133
Yuba,Marysville,2020-11-20,764
Yuba,Olivehurst Linda,2020-11-20,609
Yuba,Plumas Lake,2020-11-20,164
Yuba,Wheatland,2020-11-20,85
Yuba,Other,2020-11-20,110
Yuba,Marysville,2020-11-15,691
Yuba,Olivehurst Linda,2020-11-15,561
Yuba,Plumas Lake,2020-11-15,138
Yuba,Wheatland,2020-11-15,63
Yuba,Other,2020-11-15,96
Yuba,Marysville,2020-11-06,646
Yuba,Olivehurst Linda,2020-11-06,527
Yuba,Plumas Lake,2020-11-06,118
Yuba,Wheatland,2020-11-06,60
Yuba,Other,2020-11-06,83
Yuba,Marysville,2020-11-04,614
Yuba,Olivehurst Linda,2020-11-04,504
Yuba,Plumas Lake,2020-11-04,106
Yuba,Wheatland,2020-11-04,54
Yuba,Other,2020-11-04,75
Yuba,Marysville,2020-10-30,614
Yuba,Olivehurst Linda,2020-10-30,504
Yuba,Plumas Lake,2020-10-30,106
Yuba,Wheatland,2020-10-30,54
Yuba,Other,2020-10-30,75
Yuba,Marysville,2020-10-22,583
Yuba,Olivehurst Linda,2020-10-22,488
Yuba,Plumas Lake,2020-10-22,102
Yuba,Wheatland,2020-10-22,48
Yuba,Other,2020-10-22,72
Yuba,Marysville,2020-10-16,568
Yuba,Olivehurst/Linda,2020-10-16,475
Yuba,Plumas Lake,2020-10-16,95
Yuba,Wheatland,2020-10-16,45
Yuba,Other,2020-10-16,70
Yuba,Marysville,2020-10-09,558
Yuba,Olivehurst/Linda,2020-10-09,466
Yuba,Plumas Lake,2020-10-09,93
Yuba,Wheatland,2020-10-09,44
Yuba,Other,2020-10-09,66
Yuba,Marysville,2020-10-02,547
Yuba,Olivehurst/Linda,2020-10-02,452
Yuba,Plumas Lake,2020-10-02,88
Yuba,Wheatland,2020-10-02,44
Yuba,Other,2020-10-02,57
Yuba,Marysville,2020-09-30,543
Yuba,Olivehurst/Linda,2020-09-30,439
Yuba,Plumas Lake,2020-09-30,86
Yuba,Wheatland,2020-09-30,44
Yuba,Other,2020-09-30,55
Yuba,Marysville,2020-09-28,543
Yuba,Olivehurst/Linda,2020-09-28,439
Yuba,Plumas Lake,2020-09-28,86
Yuba,Wheatland,2020-09-28,44
Yuba,Other,2020-09-28,55
Yuba,Marysville,2020-09-18,521
Yuba,Olivehurst/Linda,2020-09-18,414
Yuba,Plumas Lake,2020-09-18,85
Yuba,Wheatland,2020-09-18,42
Yuba,Other,2020-09-18,56
Yuba,Marysville,2020-09-11,480
Yuba,Olivehurst/Linda,2020-09-11,400
Yuba,Plumas Lake,2020-09-11,83
Yuba,Wheatland,2020-09-11,39
Yuba,Other,2020-09-11,55
Yuba,Marysville,2020-09-05,447
