county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-10,93212
Tulare,Richgrove: 93215,312,2021-02-10,93215
Tulare,Earlimart: 93219,1373,2021-02-10,93219
Tulare,Exeter: 93221,982,2021-02-10,93221
Tulare,Farmersville: 93223,1122,2021-02-10,93223
Tulare,Ivanhoe: 93235,482,2021-02-10,93235
Tulare,Lindsay: 93247,1749,2021-02-10,93247
Tulare,Pixley: 93256,747,2021-02-10,93256
Tulare,Porterville: 93257,9365,2021-02-10,93257
Tulare,Mountain: 93262,40,2021-02-10,93262
Tulare,Strathmore: 93267,609,2021-02-10,93267
Tulare,Terra Bella: 93270,678,2021-02-10,93270
Tulare,Tipton: 93272,347,2021-02-10,93272
Tulare,Tulare: 93274,8192,2021-02-10,93274
Tulare,Visalia: 93277,4020,2021-02-10,93277
Tulare,Woodlake: 93286,860,2021-02-10,93286
Tulare,Visalia: 93291,5091,2021-02-10,93291
Tulare,Visalia: 93292,3346,2021-02-10,93292
Tulare,Goshen: 93227,87,2021-02-10,93227
Tulare,Cutler: 93615,728,2021-02-10,93615
Tulare,Dinuba: 93618,3961,2021-02-10,93618
Tulare,Traver: 93631,235,2021-02-10,93631
Tulare,Traver: 93646,20,2021-02-10,93646
Tulare,Orosi: 93654,57,2021-02-10,93654
Tulare,Orosi: 93647,1371,2021-02-10,93647
Tulare,Alpaugh: 93201,77,2021-02-10,93201
Tulare,Three Rivers: 93271,51,2021-02-10,93271
Tulare,Springville: 93265,141,2021-02-10,93265
