county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-02-24,93212
Tulare,Richgrove: 93215,688,2022-02-24,93215
Tulare,Earlimart: 93219,2513,2022-02-24,93219
Tulare,Exeter: 93221,2154,2022-02-24,93221
Tulare,Farmersville: 93223,2306,2022-02-24,93223
Tulare,Ivanhoe: 93235,1043,2022-02-24,93235
Tulare,Lindsay: 93247,3808,2022-02-24,93247
Tulare,Pixley: 93256,1610,2022-02-24,93256
Tulare,Porterville: 93257,20616,2022-02-24,93257
Tulare,Mountain: 93262,96,2022-02-24,93262
Tulare,Strathmore: 93267,1365,2022-02-24,93267
Tulare,Terra Bella: 93270,1443,2022-02-24,93270
Tulare,Tipton: 93272,842,2022-02-24,93272
Tulare,Tulare: 93274,16926,2022-02-24,93274
Tulare,Visalia: 93277,9119,2022-02-24,93277
Tulare,Woodlake: 93286,1879,2022-02-24,93286
Tulare,Visalia: 93291,11561,2022-02-24,93291
Tulare,Visalia: 93292,7383,2022-02-24,93292
Tulare,Goshen: 93227,173,2022-02-24,93227
Tulare,Cutler: 93615,1382,2022-02-24,93615
Tulare,Dinuba: 93618,7965,2022-02-24,93618
Tulare,Traver: 93631,515,2022-02-24,93631
Tulare,Traver: 93646,57,2022-02-24,93646
Tulare,Orosi: 93654,206,2022-02-24,93654
Tulare,Orosi: 93647,2725,2022-02-24,93647
Tulare,Alpaugh: 93201,249,2022-02-24,93201
Tulare,Three Rivers: 93271,148,2022-02-24,93271
Tulare,Springville: 93265,483,2022-02-24,93265
