county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",23,2022-01-21,93212
Tulare,Richgrove: 93215,558,2022-01-21,93215
Tulare,Earlimart: 93219,2026,2022-01-21,93219
Tulare,Exeter: 93221,1790,2022-01-21,93221
Tulare,Farmersville: 93223,1953,2022-01-21,93223
Tulare,Ivanhoe: 93235,801,2022-01-21,93235
Tulare,Lindsay: 93247,2939,2022-01-21,93247
Tulare,Pixley: 93256,1320,2022-01-21,93256
Tulare,Porterville: 93257,16774,2022-01-21,93257
Tulare,Mountain: 93262,76,2022-01-21,93262
Tulare,Strathmore: 93267,1080,2022-01-21,93267
Tulare,Terra Bella: 93270,1237,2022-01-21,93270
Tulare,Tipton: 93272,677,2022-01-21,93272
Tulare,Tulare: 93274,14386,2022-01-21,93274
Tulare,Visalia: 93277,7373,2022-01-21,93277
Tulare,Woodlake: 93286,1439,2022-01-21,93286
Tulare,Visalia: 93291,9262,2022-01-21,93291
Tulare,Visalia: 93292,5899,2022-01-21,93292
Tulare,Goshen: 93227,151,2022-01-21,93227
Tulare,Cutler: 93615,1138,2022-01-21,93615
Tulare,Dinuba: 93618,6757,2022-01-21,93618
Tulare,Traver: 93631,435,2022-01-21,93631
Tulare,Traver: 93646,43,2022-01-21,93646
Tulare,Orosi: 93654,156,2022-01-21,93654
Tulare,Orosi: 93647,2261,2022-01-21,93647
Tulare,Alpaugh: 93201,217,2022-01-21,93201
Tulare,Three Rivers: 93271,118,2022-01-21,93271
Tulare,Springville: 93265,398,2022-01-21,93265
