county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",23,2022-01-19,93212
Tulare,Richgrove: 93215,556,2022-01-19,93215
Tulare,Earlimart: 93219,1988,2022-01-19,93219
Tulare,Exeter: 93221,1767,2022-01-19,93221
Tulare,Farmersville: 93223,1902,2022-01-19,93223
Tulare,Ivanhoe: 93235,782,2022-01-19,93235
Tulare,Lindsay: 93247,2870,2022-01-19,93247
Tulare,Pixley: 93256,1279,2022-01-19,93256
Tulare,Porterville: 93257,16608,2022-01-19,93257
Tulare,Mountain: 93262,76,2022-01-19,93262
Tulare,Strathmore: 93267,1073,2022-01-19,93267
Tulare,Terra Bella: 93270,1223,2022-01-19,93270
Tulare,Tipton: 93272,653,2022-01-19,93272
Tulare,Tulare: 93274,14185,2022-01-19,93274
Tulare,Visalia: 93277,7242,2022-01-19,93277
Tulare,Woodlake: 93286,1427,2022-01-19,93286
Tulare,Visalia: 93291,9123,2022-01-19,93291
Tulare,Visalia: 93292,5812,2022-01-19,93292
Tulare,Goshen: 93227,147,2022-01-19,93227
Tulare,Cutler: 93615,1125,2022-01-19,93615
Tulare,Dinuba: 93618,6682,2022-01-19,93618
Tulare,Traver: 93631,430,2022-01-19,93631
Tulare,Traver: 93646,42,2022-01-19,93646
Tulare,Orosi: 93654,156,2022-01-19,93654
Tulare,Orosi: 93647,2243,2022-01-19,93647
Tulare,Alpaugh: 93201,212,2022-01-19,93201
Tulare,Three Rivers: 93271,117,2022-01-19,93271
Tulare,Springville: 93265,395,2022-01-19,93265
