county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2022-01-18,93212
Tulare,Richgrove: 93215,547,2022-01-18,93215
Tulare,Earlimart: 93219,1955,2022-01-18,93219
Tulare,Exeter: 93221,1704,2022-01-18,93221
Tulare,Farmersville: 93223,1855,2022-01-18,93223
Tulare,Ivanhoe: 93235,758,2022-01-18,93235
Tulare,Lindsay: 93247,2749,2022-01-18,93247
Tulare,Pixley: 93256,1239,2022-01-18,93256
Tulare,Porterville: 93257,16225,2022-01-18,93257
Tulare,Mountain: 93262,74,2022-01-18,93262
Tulare,Strathmore: 93267,1044,2022-01-18,93267
Tulare,Terra Bella: 93270,1189,2022-01-18,93270
Tulare,Tipton: 93272,638,2022-01-18,93272
Tulare,Tulare: 93274,13756,2022-01-18,93274
Tulare,Visalia: 93277,6972,2022-01-18,93277
Tulare,Woodlake: 93286,1389,2022-01-18,93286
Tulare,Visalia: 93291,8755,2022-01-18,93291
Tulare,Visalia: 93292,5649,2022-01-18,93292
Tulare,Goshen: 93227,142,2022-01-18,93227
Tulare,Cutler: 93615,1101,2022-01-18,93615
Tulare,Dinuba: 93618,6502,2022-01-18,93618
Tulare,Traver: 93631,413,2022-01-18,93631
Tulare,Traver: 93646,42,2022-01-18,93646
Tulare,Orosi: 93654,149,2022-01-18,93654
Tulare,Orosi: 93647,2179,2022-01-18,93647
Tulare,Alpaugh: 93201,210,2022-01-18,93201
Tulare,Three Rivers: 93271,111,2022-01-18,93271
Tulare,Springville: 93265,384,2022-01-18,93265
