county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",19,2021-10-11,93212
Tulare,Richgrove: 93215,418,2021-10-11,93215
Tulare,Earlimart: 93219,1686,2021-10-11,93219
Tulare,Exeter: 93221,1373,2021-10-11,93221
Tulare,Farmersville: 93223,1492,2021-10-11,93223
Tulare,Ivanhoe: 93235,601,2021-10-11,93235
Tulare,Lindsay: 93247,2290,2021-10-11,93247
Tulare,Pixley: 93256,1039,2021-10-11,93256
Tulare,Porterville: 93257,13088,2021-10-11,93257
Tulare,Mountain: 93262,61,2021-10-11,93262
Tulare,Strathmore: 93267,845,2021-10-11,93267
Tulare,Terra Bella: 93270,929,2021-10-11,93270
Tulare,Tipton: 93272,506,2021-10-11,93272
Tulare,Tulare: 93274,11450,2021-10-11,93274
Tulare,Visalia: 93277,5525,2021-10-11,93277
Tulare,Woodlake: 93286,1163,2021-10-11,93286
Tulare,Visalia: 93291,6886,2021-10-11,93291
Tulare,Visalia: 93292,4501,2021-10-11,93292
Tulare,Goshen: 93227,114,2021-10-11,93227
Tulare,Cutler: 93615,926,2021-10-11,93615
Tulare,Dinuba: 93618,5471,2021-10-11,93618
Tulare,Traver: 93631,347,2021-10-11,93631
Tulare,Traver: 93646,39,2021-10-11,93646
Tulare,Orosi: 93654,90,2021-10-11,93654
Tulare,Orosi: 93647,1828,2021-10-11,93647
Tulare,Alpaugh: 93201,150,2021-10-11,93201
Tulare,Three Rivers: 93271,84,2021-10-11,93271
Tulare,Springville: 93265,290,2021-10-11,93265
