county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2020-12-31,93212
Tulare,Richgrove: 93215,220,2020-12-31,93215
Tulare,Earlimart: 93219,1084,2020-12-31,93219
Tulare,Exeter: 93221,740,2020-12-31,93221
Tulare,Farmersville: 93223,841,2020-12-31,93223
Tulare,Ivanhoe: 93235,346,2020-12-31,93235
Tulare,Lindsay: 93247,1230,2020-12-31,93247
Tulare,Pixley: 93256,553,2020-12-31,93256
Tulare,Porterville: 93257,6501,2020-12-31,93257
Tulare,Mountain: 93262,31,2020-12-31,93262
Tulare,Strathmore: 93267,434,2020-12-31,93267
Tulare,Terra Bella: 93270,455,2020-12-31,93270
Tulare,Tipton: 93272,225,2020-12-31,93272
Tulare,Tulare: 93274,5851,2020-12-31,93274
Tulare,Visalia: 93277,2919,2020-12-31,93277
Tulare,Woodlake: 93286,579,2020-12-31,93286
Tulare,Visalia: 93291,3743,2020-12-31,93291
Tulare,Visalia: 93292,2380,2020-12-31,93292
Tulare,Cutler: 93615,533,2020-12-31,93615
Tulare,Dinuba: 93618,3020,2020-12-31,93618
Tulare,Traver: 93631,171,2020-12-31,93631
Tulare,Traver: 93646,9,2020-12-31,93646
Tulare,Orosi: 93647,988,2020-12-31,93647
Tulare,Springville: 93265,67,2020-12-31,93265
Tulare,Three Rivers: 93271,34,2020-12-31,93271
Tulare,Alpaugh: 93201,59,2020-12-31,93201
