county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-19,93212
Tulare,Richgrove: 93215,206,2020-12-19,93215
Tulare,Earlimart: 93219,989,2020-12-19,93219
Tulare,Exeter: 93221,625,2020-12-19,93221
Tulare,Farmersville: 93223,744,2020-12-19,93223
Tulare,Ivanhoe: 93235,308,2020-12-19,93235
Tulare,Lindsay: 93247,1007,2020-12-19,93247
Tulare,Pixley: 93256,507,2020-12-19,93256
Tulare,Porterville: 93257,5386,2020-12-19,93257
Tulare,Mountain: 93262,28,2020-12-19,93262
Tulare,Strathmore: 93267,374,2020-12-19,93267
Tulare,Terra Bella: 93270,359,2020-12-19,93270
Tulare,Tipton: 93272,193,2020-12-19,93272
Tulare,Tulare: 93274,4886,2020-12-19,93274
Tulare,Visalia: 93277,2469,2020-12-19,93277
Tulare,Woodlake: 93286,494,2020-12-19,93286
Tulare,Visalia: 93291,3203,2020-12-19,93291
Tulare,Visalia: 93292,2016,2020-12-19,93292
Tulare,Cutler: 93615,479,2020-12-19,93615
Tulare,Dinuba: 93618,2711,2020-12-19,93618
Tulare,Traver: 93631,159,2020-12-19,93631
Tulare,Traver: 93646,7,2020-12-19,93646
Tulare,Orosi: 93647,904,2020-12-19,93647
Tulare,Springville: 93265,61,2020-12-19,93265
Tulare,Three Rivers: 93271,29,2020-12-19,93271
Tulare,Alpaugh: 93201,56,2020-12-19,93201
