county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-05,93212
Tulare,Richgrove: 93215,309,2021-02-05,93215
Tulare,Earlimart: 93219,1355,2021-02-05,93219
Tulare,Exeter: 93221,968,2021-02-05,93221
Tulare,Farmersville: 93223,1113,2021-02-05,93223
Tulare,Ivanhoe: 93235,472,2021-02-05,93235
Tulare,Lindsay: 93247,1730,2021-02-05,93247
Tulare,Pixley: 93256,740,2021-02-05,93256
Tulare,Porterville: 93257,9190,2021-02-05,93257
Tulare,Mountain: 93262,40,2021-02-05,93262
Tulare,Strathmore: 93267,600,2021-02-05,93267
Tulare,Terra Bella: 93270,664,2021-02-05,93270
Tulare,Tipton: 93272,340,2021-02-05,93272
Tulare,Tulare: 93274,8080,2021-02-05,93274
Tulare,Visalia: 93277,3978,2021-02-05,93277
Tulare,Woodlake: 93286,850,2021-02-05,93286
Tulare,Visalia: 93291,5026,2021-02-05,93291
Tulare,Visalia: 93292,3297,2021-02-05,93292
Tulare,Goshen: 93227,86,2021-02-05,93227
Tulare,Cutler: 93615,717,2021-02-05,93615
Tulare,Dinuba: 93618,3917,2021-02-05,93618
Tulare,Traver: 93631,234,2021-02-05,93631
Tulare,Traver: 93646,18,2021-02-05,93646
Tulare,Orosi: 93654,57,2021-02-05,93654
Tulare,Orosi: 93647,1353,2021-02-05,93647
Tulare,Alpaugh: 93201,76,2021-02-05,93201
Tulare,Three Rivers: 93271,51,2021-02-05,93271
Tulare,Springville: 93265,138,2021-02-05,93265
