county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-02-01,93212
Tulare,Richgrove: 93215,633,2022-02-01,93215
Tulare,Earlimart: 93219,2328,2022-02-01,93219
Tulare,Exeter: 93221,2028,2022-02-01,93221
Tulare,Farmersville: 93223,2194,2022-02-01,93223
Tulare,Ivanhoe: 93235,972,2022-02-01,93235
Tulare,Lindsay: 93247,3520,2022-02-01,93247
Tulare,Pixley: 93256,1508,2022-02-01,93256
Tulare,Porterville: 93257,19430,2022-02-01,93257
Tulare,Mountain: 93262,88,2022-02-01,93262
Tulare,Strathmore: 93267,1273,2022-02-01,93267
Tulare,Terra Bella: 93270,1374,2022-02-01,93270
Tulare,Tipton: 93272,794,2022-02-01,93272
Tulare,Tulare: 93274,16033,2022-02-01,93274
Tulare,Visalia: 93277,8496,2022-02-01,93277
Tulare,Woodlake: 93286,1711,2022-02-01,93286
Tulare,Visalia: 93291,10782,2022-02-01,93291
Tulare,Visalia: 93292,6797,2022-02-01,93292
Tulare,Goshen: 93227,168,2022-02-01,93227
Tulare,Cutler: 93615,1308,2022-02-01,93615
Tulare,Dinuba: 93618,7576,2022-02-01,93618
Tulare,Traver: 93631,487,2022-02-01,93631
Tulare,Traver: 93646,50,2022-02-01,93646
Tulare,Orosi: 93654,185,2022-02-01,93654
Tulare,Orosi: 93647,2575,2022-02-01,93647
Tulare,Alpaugh: 93201,238,2022-02-01,93201
Tulare,Three Rivers: 93271,141,2022-02-01,93271
Tulare,Springville: 93265,450,2022-02-01,93265
