county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-02-06,93212
Tulare,Richgrove: 93215,636,2022-02-06,93215
Tulare,Earlimart: 93219,2375,2022-02-06,93219
Tulare,Exeter: 93221,2045,2022-02-06,93221
Tulare,Farmersville: 93223,2211,2022-02-06,93223
Tulare,Ivanhoe: 93235,989,2022-02-06,93235
Tulare,Lindsay: 93247,3576,2022-02-06,93247
Tulare,Pixley: 93256,1533,2022-02-06,93256
Tulare,Porterville: 93257,19664,2022-02-06,93257
Tulare,Mountain: 93262,92,2022-02-06,93262
Tulare,Strathmore: 93267,1301,2022-02-06,93267
Tulare,Terra Bella: 93270,1381,2022-02-06,93270
Tulare,Tipton: 93272,810,2022-02-06,93272
Tulare,Tulare: 93274,16228,2022-02-06,93274
Tulare,Visalia: 93277,8620,2022-02-06,93277
Tulare,Woodlake: 93286,1731,2022-02-06,93286
Tulare,Visalia: 93291,10914,2022-02-06,93291
Tulare,Visalia: 93292,6901,2022-02-06,93292
Tulare,Goshen: 93227,170,2022-02-06,93227
Tulare,Cutler: 93615,1320,2022-02-06,93615
Tulare,Dinuba: 93618,7682,2022-02-06,93618
Tulare,Traver: 93631,494,2022-02-06,93631
Tulare,Traver: 93646,51,2022-02-06,93646
Tulare,Orosi: 93654,191,2022-02-06,93654
Tulare,Orosi: 93647,2608,2022-02-06,93647
Tulare,Alpaugh: 93201,238,2022-02-06,93201
Tulare,Three Rivers: 93271,142,2022-02-06,93271
Tulare,Springville: 93265,451,2022-02-06,93265
