county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-01-26,93212
Tulare,Richgrove: 93215,601,2022-01-26,93215
Tulare,Earlimart: 93219,2210,2022-01-26,93219
Tulare,Exeter: 93221,1945,2022-01-26,93221
Tulare,Farmersville: 93223,2112,2022-01-26,93223
Tulare,Ivanhoe: 93235,915,2022-01-26,93235
Tulare,Lindsay: 93247,3282,2022-01-26,93247
Tulare,Pixley: 93256,1446,2022-01-26,93256
Tulare,Porterville: 93257,18391,2022-01-26,93257
Tulare,Mountain: 93262,81,2022-01-26,93262
Tulare,Strathmore: 93267,1176,2022-01-26,93267
Tulare,Terra Bella: 93270,1334,2022-01-26,93270
Tulare,Tipton: 93272,742,2022-01-26,93272
Tulare,Tulare: 93274,15411,2022-01-26,93274
Tulare,Visalia: 93277,8062,2022-01-26,93277
Tulare,Woodlake: 93286,1628,2022-01-26,93286
Tulare,Visalia: 93291,10190,2022-01-26,93291
Tulare,Visalia: 93292,6443,2022-01-26,93292
Tulare,Goshen: 93227,162,2022-01-26,93227
Tulare,Cutler: 93615,1228,2022-01-26,93615
Tulare,Dinuba: 93618,7227,2022-01-26,93618
Tulare,Traver: 93631,465,2022-01-26,93631
Tulare,Traver: 93646,49,2022-01-26,93646
Tulare,Orosi: 93654,174,2022-01-26,93654
Tulare,Orosi: 93647,2445,2022-01-26,93647
Tulare,Alpaugh: 93201,228,2022-01-26,93201
Tulare,Three Rivers: 93271,130,2022-01-26,93271
Tulare,Springville: 93265,428,2022-01-26,93265
