county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",24,2022-05-21,93212
Tulare,Richgrove: 93215,695,2022-05-21,93215
Tulare,Earlimart: 93219,2554,2022-05-21,93219
Tulare,Exeter: 93221,2225,2022-05-21,93221
Tulare,Farmersville: 93223,2351,2022-05-21,93223
Tulare,Ivanhoe: 93235,1074,2022-05-21,93235
Tulare,Lindsay: 93247,3909,2022-05-21,93247
Tulare,Pixley: 93256,1632,2022-05-21,93256
Tulare,Porterville: 93257,21008,2022-05-21,93257
Tulare,Mountain: 93262,100,2022-05-21,93262
Tulare,Strathmore: 93267,1407,2022-05-21,93267
Tulare,Terra Bella: 93270,1484,2022-05-21,93270
Tulare,Tipton: 93272,851,2022-05-21,93272
Tulare,Tulare: 93274,17238,2022-05-21,93274
Tulare,Visalia: 93277,9428,2022-05-21,93277
Tulare,Woodlake: 93286,1926,2022-05-21,93286
Tulare,Visalia: 93291,12014,2022-05-21,93291
Tulare,Visalia: 93292,7652,2022-05-21,93292
Tulare,Goshen: 93227,170,2022-05-21,93227
Tulare,Cutler: 93615,1404,2022-05-21,93615
Tulare,Dinuba: 93618,8119,2022-05-21,93618
Tulare,Traver: 93631,527,2022-05-21,93631
Tulare,Traver: 93646,61,2022-05-21,93646
Tulare,Orosi: 93654,214,2022-05-21,93654
Tulare,Orosi: 93647,2773,2022-05-21,93647
Tulare,Alpaugh: 93201,251,2022-05-21,93201
Tulare,Three Rivers: 93271,155,2022-05-21,93271
Tulare,Springville: 93265,507,2022-05-21,93265
