county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",17,2021-09-27,93212
Tulare,Richgrove: 93215,385,2021-09-27,93215
Tulare,Earlimart: 93219,1648,2021-09-27,93219
Tulare,Exeter: 93221,1314,2021-09-27,93221
Tulare,Farmersville: 93223,1422,2021-09-27,93223
Tulare,Ivanhoe: 93235,574,2021-09-27,93235
Tulare,Lindsay: 93247,2201,2021-09-27,93247
Tulare,Pixley: 93256,986,2021-09-27,93256
Tulare,Porterville: 93257,12468,2021-09-27,93257
Tulare,Mountain: 93262,56,2021-09-27,93262
Tulare,Strathmore: 93267,795,2021-09-27,93267
Tulare,Terra Bella: 93270,879,2021-09-27,93270
Tulare,Tipton: 93272,498,2021-09-27,93272
Tulare,Tulare: 93274,10946,2021-09-27,93274
Tulare,Visalia: 93277,5319,2021-09-27,93277
Tulare,Woodlake: 93286,1111,2021-09-27,93286
Tulare,Visalia: 93291,6632,2021-09-27,93291
Tulare,Visalia: 93292,4312,2021-09-27,93292
Tulare,Goshen: 93227,109,2021-09-27,93227
Tulare,Cutler: 93615,889,2021-09-27,93615
Tulare,Dinuba: 93618,5276,2021-09-27,93618
Tulare,Traver: 93631,329,2021-09-27,93631
Tulare,Traver: 93646,37,2021-09-27,93646
Tulare,Orosi: 93654,88,2021-09-27,93654
Tulare,Orosi: 93647,1777,2021-09-27,93647
Tulare,Alpaugh: 93201,138,2021-09-27,93201
Tulare,Three Rivers: 93271,80,2021-09-27,93271
Tulare,Springville: 93265,268,2021-09-27,93265
