county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2021-12-16,93212
Tulare,Richgrove: 93215,480,2021-12-16,93215
Tulare,Earlimart: 93219,1806,2021-12-16,93219
Tulare,Exeter: 93221,1541,2021-12-16,93221
Tulare,Farmersville: 93223,1694,2021-12-16,93223
Tulare,Ivanhoe: 93235,689,2021-12-16,93235
Tulare,Lindsay: 93247,2581,2021-12-16,93247
Tulare,Pixley: 93256,1148,2021-12-16,93256
Tulare,Porterville: 93257,14669,2021-12-16,93257
Tulare,Mountain: 93262,66,2021-12-16,93262
Tulare,Strathmore: 93267,953,2021-12-16,93267
Tulare,Terra Bella: 93270,1061,2021-12-16,93270
Tulare,Tipton: 93272,563,2021-12-16,93272
Tulare,Tulare: 93274,12442,2021-12-16,93274
Tulare,Visalia: 93277,6138,2021-12-16,93277
Tulare,Woodlake: 93286,1286,2021-12-16,93286
Tulare,Visalia: 93291,7666,2021-12-16,93291
Tulare,Visalia: 93292,4996,2021-12-16,93292
Tulare,Goshen: 93227,122,2021-12-16,93227
Tulare,Cutler: 93615,1013,2021-12-16,93615
Tulare,Dinuba: 93618,5973,2021-12-16,93618
Tulare,Traver: 93631,375,2021-12-16,93631
Tulare,Traver: 93646,41,2021-12-16,93646
Tulare,Orosi: 93654,124,2021-12-16,93654
Tulare,Orosi: 93647,1976,2021-12-16,93647
Tulare,Alpaugh: 93201,185,2021-12-16,93201
Tulare,Three Rivers: 93271,98,2021-12-16,93271
Tulare,Springville: 93265,344,2021-12-16,93265
