county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-11,93212
Tulare,Richgrove: 93215,325,2021-03-11,93215
Tulare,Earlimart: 93219,1445,2021-03-11,93219
Tulare,Exeter: 93221,1034,2021-03-11,93221
Tulare,Farmersville: 93223,1152,2021-03-11,93223
Tulare,Ivanhoe: 93235,493,2021-03-11,93235
Tulare,Lindsay: 93247,1782,2021-03-11,93247
Tulare,Pixley: 93256,779,2021-03-11,93256
Tulare,Porterville: 93257,9817,2021-03-11,93257
Tulare,Mountain: 93262,43,2021-03-11,93262
Tulare,Strathmore: 93267,620,2021-03-11,93267
Tulare,Terra Bella: 93270,703,2021-03-11,93270
Tulare,Tipton: 93272,362,2021-03-11,93272
Tulare,Tulare: 93274,8611,2021-03-11,93274
Tulare,Visalia: 93277,4167,2021-03-11,93277
Tulare,Woodlake: 93286,891,2021-03-11,93286
Tulare,Visalia: 93291,5306,2021-03-11,93291
Tulare,Visalia: 93292,3484,2021-03-11,93292
Tulare,Goshen: 93227,89,2021-03-11,93227
Tulare,Cutler: 93615,740,2021-03-11,93615
Tulare,Dinuba: 93618,4128,2021-03-11,93618
Tulare,Traver: 93631,256,2021-03-11,93631
Tulare,Traver: 93646,22,2021-03-11,93646
Tulare,Orosi: 93654,59,2021-03-11,93654
Tulare,Orosi: 93647,1442,2021-03-11,93647
Tulare,Alpaugh: 93201,78,2021-03-11,93201
Tulare,Three Rivers: 93271,52,2021-03-11,93271
Tulare,Springville: 93265,154,2021-03-11,93265
