county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-04-04,93212
Tulare,Richgrove: 93215,695,2022-04-04,93215
Tulare,Earlimart: 93219,2536,2022-04-04,93219
Tulare,Exeter: 93221,2213,2022-04-04,93221
Tulare,Farmersville: 93223,2345,2022-04-04,93223
Tulare,Ivanhoe: 93235,1074,2022-04-04,93235
Tulare,Lindsay: 93247,3887,2022-04-04,93247
Tulare,Pixley: 93256,1633,2022-04-04,93256
Tulare,Porterville: 93257,20941,2022-04-04,93257
Tulare,Mountain: 93262,98,2022-04-04,93262
Tulare,Strathmore: 93267,1399,2022-04-04,93267
Tulare,Terra Bella: 93270,1476,2022-04-04,93270
Tulare,Tipton: 93272,850,2022-04-04,93272
Tulare,Tulare: 93274,17169,2022-04-04,93274
Tulare,Visalia: 93277,9328,2022-04-04,93277
Tulare,Woodlake: 93286,1918,2022-04-04,93286
Tulare,Visalia: 93291,11871,2022-04-04,93291
Tulare,Visalia: 93292,7587,2022-04-04,93292
Tulare,Goshen: 93227,171,2022-04-04,93227
Tulare,Cutler: 93615,1402,2022-04-04,93615
Tulare,Dinuba: 93618,8073,2022-04-04,93618
Tulare,Traver: 93631,528,2022-04-04,93631
Tulare,Traver: 93646,59,2022-04-04,93646
Tulare,Orosi: 93654,213,2022-04-04,93654
Tulare,Orosi: 93647,2764,2022-04-04,93647
Tulare,Alpaugh: 93201,252,2022-04-04,93201
Tulare,Three Rivers: 93271,150,2022-04-04,93271
Tulare,Springville: 93265,493,2022-04-04,93265
